5,"Van Der graaf qui est enfin redevenu Generator nous fait une magnifique Offrande.. Même si les morceaux ne sont pas très différents de originaux, il s'agit là d'un témoignage live majeur d'un des plus grand groupe de prog qui plaira assurément à tous les fans, et par son côté ""best of""(ceci dit tous les morceaux du groupe sont des best of...) saura convertir ceux qui ne connaissent pas; La prise de son est exceptionnelle et rend enfin hommage à toute la subtilité du jeu de Evans, ce qui n'était pas le cas dans Vital. VDGG ; violence, poésie, puissance, mystère......."
5,"Un album fabuleux, des textes morbides à souhait  portés par des mélodies envoûtantes. Son plus bel album."
2,"Et bien, fidèle de Depeche Mode, je dois dire que je suis extremement déçu... Le travail réalisé sur cette 'mise à jour' est orientée techno (rythme revenant tout le temps). Peu de recherche musical et lorsqu'on entend un petit rytme de symphonie, les boom boom reviennent tout fracasser... J'ai l'impression qu'il a fallut faire ces CD à la rache pour noel... Pas une réussite."
2,"A quand un chanteur et un producteur digne de ce nom en France. Ce disque est d'une fadeur terrible, le chant est étouffé, les guitares trop saturés et la batterie, on dirait un tambourin. Annoncé comme le leader de la scéne métal française, Pleymo m'a déçu pourtant et comme pour beaucoup de groupe français il ne manque pas grand chose (un chanteur et de l'argent pour une grosse production). Peut être pour la prochaine fois"
1,Hybrid Théory était fantastique... Meteora n'en est qu'une pâle copie... A quand l'évolution?
5,"Avec ce nouvel opus, Muriel Moreno nous apporte sa vision indispensable de la musique électronique en brassant tous les genres, et en créant un univers mélancolique, joyeux, oubliant la parole pour se consacrer davantage à l'émotivité de sa musique."
2,"L'empereur de la six (ou sept) cordes se laisserait-il aller a quelque derive mercantile? En reprenant les septiemes titres de tous ces precedents albums, Steve Vai recycle a peu de frais ses anciennes productions. On se decroche quand meme toujours la machoire sur certaines performances techniques et melodiques en se rappelant que, oui, Vai a bien ete un sacre precurseur de la guitare electrique. Pour le reste que les fans passent leur chemin, les inedits ne sont pas tres inspires. Pour les autres, cet album peut etre un bon moyen de rentrer dans l'univers de l'Alien, sans plus. Mieux vaut encore craquer pour ""Passion and Warfare"", un des premiers albums du maitre."
2,"Loin le temps où les Scorpions se déchainaient sur scène à en faire exploser les projecteurs... Depuis plusieurs années, le groupe de Klaus Meine se complait dans les pures ballades rock, et les sons hard rock restent difficiles à capturer... Ce live enregistré en Espagne a une résonnance de flamenco avec la version accoustique de Holiday, et les autres sont des ballades, malgré tout assez réussies comme Love of my life, très ""Scorpions"" 2001... mais ceux qui sont à la recherche d'un retour au bon hard rock seront déçus et reconnaitront qu'il est sage de classer ce Cd dans la catégorie Hard FM..."
2,"Très honnêtement, ce all stars band aux allures mirifiques, formé d'ex-Guns et ex-STP, promettait monts et merveilles, et loin d'attendre un rock du calibre de Guns'n'roses, on pouvait tout de même espérer une forte inspiration née du choc de ces titans et donc une flopée de titres accrocheurs aux mélodies ravageuses avec forces guitares, etc. Alors qu'en est-il réellement ? Ceux qui adulent ce groupe ne peuvent pas être objectifs, car bien que les guitares soient présentes et même très rentre-dedans, l'ensemble souffre d'un certain manque de cette inspiration tant attendue. A l'image d'un Slash's Snakepit en forme de demi-molle, on retrouve sur ""Contraband"" une réelle envie d'en découdre, mais pas les moyens pour le faire. Et l'on comprend alors que les compositeurs de Guns n'étaient pas ceux qui jouent dans ce Velvet Revolver, même s'ils restent des musiciens hors-normes. L'inspiration, on l'a ou ne l'a pas. Et ici elle fait défaut. On ne peut pas détester un titre d'ouverture comme ""Sucker Train Blues"", ou comme ""Big Machine"", qui sont efficaces, mais on essaye inconsciemment de se persuader qu'ils sont des tueries, rien que parce que Slash et consorts les exécute, alors que c'est FAUX. Ce sont de bons titres rocks... comme il y en existe des milliers. Je dirais même que pas un seul titre sur ce disque ne pourrait se positionner en qualité de tube imparrable. Jamais on entends un riff ou un refrain mortel qui est la marque des grands, le marque du génie, du talent, un morceau qui relève tout un disque, qui vous fait penser que seul cette chanson vaut le coup d'acheter le disque. Ce serait polutôt l'inverse : la somme poussive de tous ces titres moyennement inspirés fait que peut-être ça vaudrait le coup de dégotter ce CD à moitié-prix. Alors ce manque de personnalité est bien entendu palié par une production monstrueuse, un son superbe, une interprétation puissante, ça tape et ça gratte à tout va, ça déménage... mais un steak pas tendre reste un steak pas tendre même avec les meilleures sauces du monde et tous les accompagnements que l'on veut. Je veux bien croire que les parties en présence se sont éclatées à faire ce disque, à jammer, à composer, mais je ne pense pas que leur objectif ait jamais été ni de révolutionner le style, ni d'y apporter quoi que ce soit. Ce disque n'est pas indispensable, c'est juste un disque rock puissant de plus... un peu transparent. L'on retrouvera d'ailleurs les mêmes caractéristiques sur ""Libertad"", 2ème opus du gang... J'ai donc mis 2 étoiles au lieu des 3 de départ, car d'une telle brochette de tueurs on était en droit légitime d'attendre beaucoup mieux."
1,"Cet album peut se resumer assez facilement: une intro de guitare, accordee tres bas pour donner plus de peche a des riffs sans imagination, la batterie qui rentre, puis la suite, ennuyeuse, avec des couplets a peine chantes. Tout se ressemble, rien ne se distingue, a part la tres bonne chanson qui a donne son titre a l'album, et qui est l'unique satisfaction (meme la pochette est a vomir). Mention particuliere au son de caisse claire, qui sonne tellement comme une casserole qu'on la croirait empruntee a Maite. Dommage que Metallica finisse comme ca."
1,"Cet album peut se resumer assez facilement: une intro de guitare, accordee tres bas pour donner plus de peche a des riffs sans imagination, la batterie qui rentre, puis la suite, ennuyeuse, avec des couplets a peine chantes. Tout se ressemble, rien ne se distingue, a part la tres bonne chanson qui a donne son titre a l'album, et qui est l'unique satisfaction (meme la pochette est a vomir). Mention particuliere au son de caisse claire, qui sonne tellement comme une casserole qu'on la croirait empruntee a Maite. Dommage que Metallica finisse comme ca."
1,"metallica annonce un retour au metal rentre-dedans-celui qui lui a donné ses lettres de noblesse-mais se fourvoie dans une repompe neo metal au moment où ce genre marque le pas! metallica, qui a parfois innové mais surtout sorti des compos intemporelles au point d'être le chef de file du mouvement metal au sens generique du terme, est avec st anger, à la traîne.  fini la tête de peloton, metallica n'a plus d'inspiration: sous couvert d'expérimentations et de recherche d'un nouveau souffle, le groupe se contente de bourriner sans conviction des morceaux sans saveur et tourne en rond 75mn durant. les nouveaux titres sont trop longs, avec des riffs moyens et mal agencés, le chant est bancal et l'option zero solo est catastrophique dans le cadre de chansons qui dépassent les 6-7 mn sans que l'intéret ne décolle. se passer des talents de l'un des meilleurs solistes metal au monde, c'est se tirer une balle dans le pied, sauf si les riffs tenaient la route à eux seuls, mais ce n'est hélas plus le cas désormais! peut-être qu'avec un peu de recul, metallica se serait rendu compte que ce disque est terriblement banal et dispensable et ne l'aurait pas sorti. maintenant pour redresser la barre, ils leur faut arrêter de se regarder le nombril et se sortir les doigts du cul...si c'est encore possible!"
5,"un vrai bonheur en ecoutant cet album, funk disco saoul et cette reprise de Barry White;Magnifique et on a envie de danser en l'ecoutant, du bonheur à l'état pur!!!"
5,Il est PHENOMENAL!!!! c'est clair! Au niveau son il tranche radicalement avec les autres BrandX (qui sont tous excelents soit dit en passant)...Les claviers sont un peu moins étouffants et les transpositions studio/live transandent litteralement les compos (Malaga Virgen) et les impros sont exceptionnelles (Isis Mourning). A essayer absolument!!! Surtout si vous ne connaissait pas BrandX!!
5,"Du lour de chez lourd : Chemical Brothers et leur excellent Galvanize (push the button !), Thievery Corporation et une version longue, voire ennivrante, en tout cas géniale du Heart is a lonely hunter (welcome to my spaceship / she's beautiful for ever/ she's right here where you left her / the heart's lonely hunter), Tahiti 80... et bien sûr K-Os avec son Man I used to be. Un morceau qui vous fera groover toute la journée si vous l'écoutez le matin !"
1,"Je trouve ce disque très mauvais , dans la lignée de la période post-disco , cela sonne comme du mauvais Genesis période prétentieuse Phil Collins. On est loin des débuts avec le Spencer Davis group , de Blind Faith et Traffic. Le mieux c'est le dernier live avec Clapton pour apprécier un Stevie retrouvé. On ne peut lui reprocher, chaque artiste passe par des périodes de recherches , d'errements , soumis à la pression commerciale qui fait qu'il faut produire pour durer et pouvoir rebondir. Mais pour moi c'est un disque que j'écoute une fois et basta. Pour conclure je dirais qu'un artiste n'est jamais meilleur que lorsqu'il reste dans ce qu'il fait de mieux , voir Bob Dylan , Neil Young , Eric Clapton mais  que cela , ils le découvrent aussi eux-mêmes en s'égarant parfois. C'est le lot de chacun."
5,"Un chanteur qui met la country au service de sa foi!! Excellent, à écouter encore et encore..."
4,"Pourquoi je dis ""très bon best of de In Flames"" alors que c'est un ""live. Tout simplement car on entends rien de la réaction du public, et que les versions des musiques sont vraiment très proche de ceux du studio, a part pour ""Scorn"" et ""Clay Man"". Le fait que le public ne réagisse pas (ou j'ai entendu qu'ils avaient gommé le bruit du public), ça nous donne l'impression que ce sont des musiques enregistrés dans un studio parfois. Et très bon best of , car les meilleures musiques de la période Old-School est là! Même si j'aurais préféré un ""Artifacts of The Black Rain"" ou un ""The Jester Race"" a la place de ""Moonshield"", c'est quand même une sacrée Setlist !  ""Bullet Ride"" pour commencer, c'est dévastateur! Quel riff nom de dieu ! Suivi de deux titres ravageurs comme ""Embody The Invisible"" et ""Jotun, et bien l'ambiance est mise , même si on ne l'entends pas. On sait a qui on a à faire. ""Clay Man"" est bien foutue, ""Only For The Weak"" beaucoup mieux que la version studio, ""Ordinary Story"" toujours aussi belle que dans l'album, j'aime beaucoup cette version, la voix de Anders est carrément pas la même quand même ! ""Colony"" vraiment Waw ! Elle donne la pêche celle là puis finir avec un bon vieux ""Episode 666"". Les musiques que je retiendrais le plus dans cet album ça serait surtout : -Gyroscope -Ordinary Story -Jotun IN FLAMES WE TRUST!"
