2,"... sondern eher wie ein laues Lüftchen kommt Beenie Man auf seinem neuesten Album daher. Mit dem Major Deal läßt auch die Qualität leider nach. Beeindrucken kann Beenie nur noch mit den Features ( Janet Jackson, Lil Kim), aber das macht die Musik auch nicht besser. Mit Dancehall hat dieses Album nicht mehr viel zu tun..."
5,"Im Januar 1999 brachte der damals noch recht unbekannte DJ, Kai Tracid, sein erstes Album „Skywalker 1999"" heraus. Seitdem ist viel passiert... Die ersten erfolgreichen Singles waren „Tiefenrausch"" und „Destinys path"", die weder auf der Dream Dance noch auf anderen CDs fehlen durften. Danach folgte „Too many times"", was nicht nur weibliche Discogänger vor Drogen warnen sollte (s. oben). Zudem kam die Single „Life is too short"", wobei die Melodie aus der ""Unendlichen Geschichte"" übernommen wurde, was aber dafür sehr gut ankam. Als letztes erschien „Trance &amp; acid"" als Single, blieb aber nur 5 Wochen in den Charts. Diese vier Songs und noch neun (acht ohne Intro) andere sind auf dem Album „Trance &amp; acid"" von Kai Tracid zu finden. Die Spielzeit liegt bei 62+ Minuten, was durchschnittlich bei Alben dieser Musikrichtung ist. Gut ist auch, dass ein Remix von einem anderen DJ (Warmduscher) dabei ist, was das Ganze abrundet. Aber spätestens nach dem Intro kann sich der Hörer nicht mehr von diesem Album reißen und muss es unbedingt zu Ende hören. Dies liegt vor allem an der unterschiedlichen Auswahl an Songs (zwischen ruhigem Trance und harten Acid = Tracid :-). Es folgt eine Titelauflistung, die dies verdeutlicht:"
4,"Im Vergleich zum letzen Album von The Clipse ist ""Hell hath no fury"" eine klare Verbesserung. Das liegt zum einen daran, dass die Jungs fleißig geübt haben und ihren Rapstil auf Vordermann gebracht haben. Vor allem Pusha T spielt auf Stücken wie ""Mr. Me Too"" und ""Ride Around Shining"" seine volle Klasse aus. Malice klingt dagegen leider stellenweise noch immer etwas unbeholfen. Zum anderen haben sich die Neptunes von ihrem sonst üblichen Sound weitgehend gelöst. Einzig ""We got it for cheap"" ist Neptunes-Standardware, allerdings auf sehr hohem Niveau. Der Rest klingt weitaus futuristischer und abwechslungsreicher. Zu den Highlights zählen das schaurige ""Keys Open Doors"", die erste Single ""Mr. Me Too"" und das geheimnisvolle ""Ride Around Shining"". Lahm sind dagegen ""Dirty Money"" und ""Ain't Cha"". ""Trill"", das vom amerikanischen XXL-Magazin zu einem der besten Songs des Jahres 2006 gewählt wurde, überrascht zwar mit einem für US-Hip-Hop ungewöhnlichen Elektrobeat, kann aber genau so wenig überzeugen. Insgesamt ist The Clipse dennoch eines der innovativsten und interessantesten Rap-Alben der letzten Jahre gelungen."
4,"Seitdem ""Let me love you"" auch in Deutschland läuft geht mir das Lied nicht mehr aus dem Kopf, obwohl es ein extrem massentaugliches RnB-Lied ist und somit beinahe dem Pop zugeschrieben werden könnte.  Schluss mit Schubladen!"
2,"Als ich hörte, dass die Jungs von De La Soul ein neues Album rausbringen hab ich mich tierisch darüber gefreut. Ich konnte es kaum abwarten es zu hören. ich habe mir aber eigendlich schon gedacht, dass es nicht so gut sein wird wie ich es mir vorgestellt habe, da meiner Meinung nach fast alles von den alten Leuten in der letzten Zeit rauskommt nicht so gut ist. Ich bin zut zeit echt sehr enttäuscht. Aber zur CD..ich finde, dass die Beats nicht so dem typischen Style entsprechen und auch die Raps nicht. das kann doch nicht sein, dass er da jetz schon halbwegs aggressiv Rap....meiner Meinung nach nich so der Bringer...."
5,"Wenn man auf souliges steht,wird man dieses Album lieben.Es sind aber auch partytaugliche Tracks drauf(Hell Yeah und der Remix). Mein Lieblingslied ist jedoch Big Plans mit Method Man. Ginuwine ist meiner Meinung nach einer der unterschätztesten Sänger im R&amp;B.In den USA steht seine momentane Single ""In Those Jeans"" weit oben,doch in Deutschland bekommt man davon leider nicht viel mit. Daumen hoch für's Album-Eindeutig 5 Sterne!"
1,"ich muss afrob und samy deluxe da schon ein riesen kompliment machen. noch niemals in meinem ganzen leben habe ich von einer cd gehört, zu der der titel so hervorragend passt wie hier. wer hätte das gedacht, dass es so schlechte musik geben kann? die jungs sind wenigstens ehrlich. die reime sind völliger schrott (sie kommen fast an die grauenhafte art und weise, wie samy uns die kunst des freestyle übermitteln will heran) und wenn mir jemand erzählt, dass hier großartige metaphern verwendet werden, dann kann ich dieser person beim besten willen nicht zustimemn. zu all dem übel, dass die beiden selber produzieren kommen auch noch völlig billige featurings, das beste beispiel dafür ist d-flame. man muss sich eigentlich dafür schämen, dass solche leute eine so große fangemeinde besitzen. eins bleibt aber noch zu sagen: es gibt leider noch sehr viel schlimmeres."
2,"Snoop's 2. Album bei No Limit und nur minimal besser als sein erstes. Einige Beats sind schwach, Snoop rappt mittelmäßig und hat seinen Biss von damals verloren. Leider Gottes musste Master P auch noch seine No Limit Soldier auf das Album lassen welche es unnötig nach unten ziehen. Wenigstens sind die Track mit Dr. Dre &amp; DJ Quik gelungen welche auch die Highlightes des kompletten Albums sind. Insbesondere ""Bitch Please"" mit Xzibit &amp; Nate Dogg sowie ""Don't Tell"" mit Warren G, Nate Dogg und dem bereits verstorbenem Mausberg (R.I.P.) sind hier die besten Tracks der CD. Snoop Fan's haben das Album sowieso und die anderen sollten vor dem Kauf gründlich reinhören und sich erst dann entscheiden, ob sie das Album kaufen."
2,"Diese Album hat mich nich wirklich überzeugt und kann weder mit Banks ""Hunger For More"" , noch mit Fiddys ""Massacre"" mithalten.Die Beats sind eintönig und schlecht.Schlicht langweilig.Ich habe mir zuerst YBs neueres Werk ""Buck The World"" gekauft und war hellauf begeistert, jedoch nach dem anhören dieses Album sehr enttäuscht.... Natürlich hängt die Beurteilung der Lieder auch vom Musikgeschmack des Käufers ab, dennoch kann ich vom Kauf des Albums nur abraten..... Auch wenn Buck als MC sehr begabt is und seine Lyrics nicht schlecht sind, wenn der Beat schlecht is kann ich mir den Track nich anhören..... Deshalb empfehle ich gleich ""Buck The World"" zu kaufen, da dieses Album der Hammmer is und wirklich mehr als 2 mal so gut wie ""Straight outta...."" 2*"
2,"Zwei Jahre Warten auf das neue Album von den Spice Girls haben sich nicht gelohnt- ""Forever"" ist bis auf drei Titel ( ""Goodbye"", ""If you wanna have some fun"" und das großartige ""Let love lead the way"") ein Totalausfall, was aber nach der mega-schwachen Comeback-Single ""Holler"" auch nicht anders zu erwarten war. Das die vier Mädels jetzt von Rodney Jerkins produziert werden wirkt sich auf das Album sehr negativ aus. ""Forever"" hat mit anspruchsvoller Pop-Musik, wie bei den ersten Alben , nichts mehr zu tun, hier gibt es langweiligen Pseudo-RnB ! Die Spice Girls hätten sich besser nach nur zwei Alben aus der Musik-Geschicht verabschieden sollen denn diese Cd braucht kein Mensch. Finger weg!"
1,"Bravo Black Hits 8.....nur... warum so alte Tracks von 2002 erst jetzt auf diesem Sampler..und wo ist Whitney Houston,Ashanti und all die grossen Black Hits Klassen ..unbedacht auf den Markt geschmissen,mit ein paar Tracks von Ende 2002 (bis Februar 2003)..das wars... Traurig aber wahr!Ausserdem waru, denkt Bravo immer Black Hits,gleich HIP HOP??? Black Hits auch Soul..doch den sucht man vergeblich...."
2,"Für den wahren Ambros-Fan mag die CD ja schön sein, aber ansonsten überzeugt sie überhaupt nicht. Bei &lt;Ambros singt Waits&gt; hatte sich Wolfgang Ambros so richtig ins Zeug gelegt, bei dieser Scheibe plätschert alles so dahin, ohne dass sich ein Song irgendwie einprägen würde. Sie ist nett aber eigentlich fad, und auch wenn man sie öfters anhört kommt nicht  der sogenannte Aha-Effekt. Eigentlich schade, denn das Können und das Gefühl hätte er eigentlich schon."
1,"Dass Rainhard Fendrich künsterlisch einmal so vor die Hunde geht, habe ich mir eigentlich nie so recht vorstellen können, muss dies aber offensichtlich als traurige Realität akzeptieren. Keine Spur mehr, von dem an ihm so geschätzten dritten Weg zwischen Liedermacher und Schlager, nichts mehr zu merken von dem unverkrampften Humor früherer Jahre und auch nichts mehr zu spüren, von einem Bemühen nach künstlerischer Aufrichtigkeit. Alles klingt inzwischen maßlos gezwungen und gekünztelt. Ob das eine Folge des fortschreitenden Alterungsprozesses des Künstlers ist, wage ich nicht zu beurteilen, muss allerding feststellen, das bei Musikerkollegen wie Reinhard Mey, altern nicht automatisch mit dem Verlust des künstlerischen Anspruchs einhergeht."
5,"Dies ist mein 1. CD von R. Fendrich, obwohl ich ihm immer sehr gerne gehört habe. Vorallem das 1. Song trifft 100% meine letzte Erfahrung mit dem ""starken"" Geschlecht. ""Nur die Liebe zählt"" ist mein 2. Lieblingslied auf diesem CD, es entspricht genau meine Gedanken, meine Empfindungen. ""Die Geisterbahn"", finde ich musikalisch und auch hier den Text, schön, gefühlvoll, romantisch einfach schön. Die Mischung der Musik und der Texte sind m.E. sehr gelungen, dieses CD ist ein Muss, wenn man schöne, unterhaltsame aber auch anspruchsvolle Musik mag."
2,"Ich kann mich dem ein-oder anderen Vorredner nur anschließen. Es ist immer wieder dasselbe bei Mariah Carey. Ein Einheitsbrei hauptsächlich gemacht für die US-amerikanischen Charts. Furchtbar langweilig und einfallslos. Mainstream a la US ohne Innovation und niemals mit Mut und neuer Inspiration. Eine Weiterentwicklung kann man bei ihr nicht feststellen. So stapft sie auf ihren alten Trampelpfaden dahin und ich bin mir fast sicher, dass sie diese auch nicht mehr verlassen wird. Fazit: Langweilig, wie schon seit vielen Jahren."
4,"Wunderbare Musik gespielt von einem Könner seines Insrumets. Einziges Minus - zu viel Programming. Ein Harvey Mason am Schlagzeug wäre vielleicht nicht schlecht gewesen, aber dann wär`s auch schon fast wieder Fourplay. Trotzdem Klasse!!!"
4,"Das ist sie nun also. Die ""Neue"" von Cat Stevens. Warum ich nach wie vor von Cat Stevens und nicht von Yusuf schreibe? Nun, weil ""An other Cup"" eben ein echtes Cat-Stevens-Album ist. In bester Tradition der 70er, also der Zeit der wunderbarsten Cat-Stevens-Alben, von ""Mona Bone Jakon"" bis hin zu ""Numbers"" ist diese neue Scheibe produziert. Wenn man auf die ""Thanks to my musician friends"" schaut wird klar: Die neuen Mitstreiter sind zum Teil die von damals. Alun Daves und Jean Roussel sind z.B. auf der erst letzen Jahr veröffentlichten ""Majikat"" Live-CD/DVD von 1976 zu sehen und zu hören. So sind denn auch die Songs entspannte Folk-, Singer/Songwriter Perlen, die sich hinter aktuellen Titeln der jungen Singer/Songwriter Generation etwa eines Damien Rice,eines James Blunt oder eines James Morrison nicht verstecken braucht. Aber auch in die Reihe von wunderbaren Spätwerken eines Bob Dylan lässt sich die CD problemlos einreihen. ""Midday"" ist ein Opener, der Lust auf Weiteres macht, ""Heaven/Where true Love Goes"" ist er potentielle Hit im Stil eines ""Banapple Gas"", mit den alt bekannten Backgroundchören, dem bekannten Piano und der allgegenwärtigen-Folk-Gitarre ""Maybe There`s A World"" eine einfache, fast schon an Kinderlied erinnende Komposition und so geht`s weiter zurück in die Zeit. Dass diese auch nicht spurlos an Yusuf vorbeigeht, merkt man in Songs wie ""One Day OF A Time"" oder im zumindest musikalisch überflüssigen ""Don`t Let Me Be Misunderstood"", in denen die Stimme schon ein wenig brüchig und etwas wacklig wirkt. Inhaltlich wird das Ganze garniert mit etwas multi-religiöser Philosopie, mit Versatzstücken aus den Weltreligionen, die, so allgemein gehalten, eher das ksomopolitische Anliegen nach ""Liebe"" deutlich machen, denn als Mission für den Islam da zu stehen - Gut so!! Wie gut, dass in dieser hektischen Zeit die Zeit doch noch still stehen kann, und sei es auch nur für knapp 42 Minuten (auch diese Kürze hat Tradition)."
2,"Das Tarja singen kann wissen wir aus alten tagen, in denen Sie mit Nightwish große Erfolge feierte. Die Vorfreude auf ihre CD war dementsprechend umso größer. Voller Erwartung hörte ich mir die ersten Tracks der CD an, nur leider stellte sich kein großer Aha Efekt ein, keine Gänsehaut lief mir den Rücken runter... nein eher Enttäuscht war ich nach dem ersten durchhören.  Über Tarjas Stimme kann man nicht schimpfen. Erstklassig gesungen und in alter Manier. Gesanglich befindet sich dieses Album auf altem Niveau. Aber musikalisch ist es ganz großer Mist. Es ist traurig was dem Hörer da geboten wird. Die Gitarre wirkt so aufgesetzt, es ist fast schon peinlich. Die selben 08/15 Parts, das monotone Spiel durchzieht das gesamte Album. Gute, eingängige Riffs bzw Soli sucht man vergebens, jeder Vorschüler kann das besser. Besonders bei ""My Little Phoenix"" merkt man wie wenig Wert auf gute Musiker gelegt wurde. Ein weiteres Beispiel ist die Coverversion Poison von Alice Cooper. Dieser Song ist eine einzige Frechheit. Nicht nur die Stimme wirkt hier einfach fehl am Platz, auch musikalisch habe ich selten etwas schlechteres gehört als hier. Hier macht sich Tarja lächerlich. So kann man Poison nicht singen und spätestens wenn die Gitarre einsetzt überkommt einen der Drang weiter zu schalten. Es wurde einfach viel zu viel Wert darauf gelegt das Tarja im Mittelpunkt steht. Selbstverständlich bei einem Soloalbum, nur dem aufmerksamen Hörer wird nicht entgangen sein das Nightwish nicht nur aufgrund ihrer Frontfrau so berühmt wurden, auf die sie so oft reduziert wurden. Natürlich kann man hier Tarja nicht mit Nightwish vergleichen. Aber eins ist gewiss: ""Dark Passion Play"" ist musikalisch sehr gut. Ob einem der neue Gesang gefällt ist reine Ansichtssache, während ""My Winter Storm"" sich schlicht im hinteren Mittelfeld befindet. Da kann auch Tarjas Stimme nichts dran ändern. Wiedererkennungswert hat hier lediglich die Stimme und ihr Nachname. Doch gute Musik braucht mehr als das. Ganz zerreißen will ich das Album nun auch nicht. ""Calling Grace"" oder ""Boy and the Ghost"" sind wunderschöne Balladen die durch Piano oder Streicher deutlich an tiefe gewinnen. Doch diese ""harten"" Gitarreneinlagen passen nicht zu dieser Art von Musik.  Wer damit leben kann und nicht etwa die Hoffnung hat etwas auf der CD zu finden was etwa so wie Nightwish klingen könnte der soll sich diese CD kaufen. Jedem anderen der wirklich gute Musik will soll sich an die alten Nightwish - Alben halten. Auf denen ist mehr als genug von Tarja drauf, doch da stimmt das Gesamtpaket. Zur Bewertung:  Gesang: 4 - 5 Sterne Musikalisch: 1 - 2 Sterne da ihr die Balladen durchaus liegen. Die Gesamtbewertung ist mit 2 Sternen ziemlich wohlwollend ausgefallen."
5,"Wer Nightwish mag, der sollte mal unbedingt in ein Album von After Forever reinhören.  Auch wenn ich die Musik Anfangs zwar gut, aber nicht überragend fand, vertiefte sich das Musikerlebnis mit jedem Hören.  Die Abwechslung, die After Forever in ihren Liedern hat, sucht man bei Nightwish vergebens.  So kommt man in ein Wechselbad der (positiven) Gefühle. Mal schnell und laut, dann wieder leise und melancholisch.  Ich kann eigentlich keinen wirklichen Anspieltip geben, da ich alle Lieder sehr gelungen finde und sich das Musikerlebnis erst im Gesamtwerk wirklich entfaltet. Leider sind die CDs von After Forever extrem limitiert. So ist es echt schwierig, überhaupt an eine solche heranzukommen.  Deshalb steigen die Preise für ""Decipher"" in astronomische Höhen, aber es lohnt sich - hört mal rein."
