2,"Okey, der Typ ist nicht so hoffnungslos talentfrei wie der überwiegende Teil der sonstigen Casting-Sternchen, aber ein Rockmusiker ist er deswegen noch lange nicht. Dazu sind die Songs einfach zu brav und vorhersehbar. Im Duett mit der Nightwish-Frontmaus hört sich der Gesang ja noch ganz hübsch an, aber solo haut das alles nicht so unbedingt vom Hocker."
1,"Er kann ja gut singen mag sein, aber wie alle dsds-fuzzis sind seine Songs nicht selber geschrieben, sondern alle irgendwelche erfundenen Liebesgeschichten die der Dieter Bohlen schreibt.... ausserdem is er ja jetz wieder total out.... Die Mädels halt.... Für ein Jahr Fan von Tokio Hotel, dann 2 Monate Tobias Regner dann wieder Tokio Hotel dann Us 5 dann Nevio dann Mike Leon Grosch ..... Alles nur Show *IS DER NICH SÜß"" lol"
1,"Mein Gott, wie schwach! Das Geld für die Single war herausgeworfenes Geld! Ich habe selten ein langweiligeres Album und eine schrecklichere, fast unhörbare Single gekauft. Ich bin von Elli total enttäuscht, hatte mir viel viel mehr versprochen. Herausgekommen sind wieder nur langweilige Rock- Gitarren- Riffs- man kann es ja nicht mehr hören. Wann begreift sie endlich, dass man sich endlich mal umorientieren muss?? Also beim besten Willen- nicht EIN Song gefällt mir!"
1,"was soll man zu einem album sagen das noch nicht drausen ist  das einzige was man bewerten könnte ist das cover und das ist ehrlich gesagt das hässlichste das ich jeh gesehen habe  madonna sieht weder frisch noch stylisch aus wie im voraus angekündigt worden ist  denke das album selber wird schon seine höhen haben bis jetzt wurde ich noch von keinem ihre 1o alben wirklich entäuscht  und das 11. wird es auch nicht tun also abwarten  und um ""4 minutes"" kann man streiten es ist nicht gerade ein meisterwek aber  hat seinen reiz sagen wir es mal so"
5,"Ja Ja Ja. Es gibt auch Gruppen die irgendwie in keine Schublade passen. Wolfpack sind das beste beispiel dafür. Ich würde diese blas(T)phemische Wut Grinding Deathpunkcrust nennen.  Die Gitarren klingen wie ein schwarm Mücken und das Schhlagzeug ballert wild durch die Gegend. Man kann sagen, ein Mix aus alte Discharge und neuer Exploited.  Wer also mal sich so richtig die Birne ausschütteln will, sollte diesen Geheimtip sich schleunigst zulegen."
5,"Ganz großes Rammstein Kino! Die Fortsetzung der Reise, Reise ist ein gelungenes Machwerk, das zwar konsequent den Stil des Vorgängers beibehält, es dabei aber nicht kopiert, sondern durchaus Eigenständig ist. Opener ist die schon als Auskopplung bekannte Nummer ""Benzin"", der zweite Song ""Mann gegen Mann"" führt zurück zu alter Härte und eindeutig zweideutigen Texten! Dieser Song wurde übrigens vom Rosenstolz Keyboarder abgesegnet und sei nicht Schwulenfeindlich!!! Der Titelsong ist eine fast schon ungewohnt epische Entführung und wird auch in Kürze als Single erscheinen. Mit ""Spring"" wieder härtere Töne anspielend führt dieser Song textlich in Lindemann-Manier in menschliche Abgründe. Man kann es als Treiben des Mobs in den Selbstmord beschreiben. Großartig! ""Wo Bist Du"" erinnert textlich an Du Hast, da ein Satz hier zeilenweise ergänzt wird und somit in eine andere Richtung geleitet wird! Ein Höhepunkt des Albums folgt mit ""Stirb Nicht Vor Mir"", eine Nummer, die ohne die typische Stimme niemals als Rammstein Song angesehen würde. Es ist ein Duett mit Sharleen Spiteri von Texas, im Deutsch-Englisch-Wechsel gesungen! Nicht 100 Prozentig eine Ballade, aber doch sehr entspannend ruhig. Assoziationen zu Nick Cave und Kylie Minogue kommen da ganz automatisch! ""Zerstören"" ist zeitlos aktuell, ob es jetzt auf die momentane Situation in den Vororten von Paris adaptiert wird, oder in jedes beliebige Fußballstadion. Auch hier wieder ein Griff zur von früher gewöhnten Härte. Ebenso wie der nächste Song ""Hilf Mir"" wie immer aus der Sicht des Täters beschrieben. Ein weiteres Highlight ist die Nummer ""Te Quiero Puta"", mit mexikanischen Bläsern angereichert. Die letzten Nummern kommen dann wieder ruhiger daher und sind weder Ballade noch Rock Song. Trotz alledem sind ""Feuer und Wasser"" und ""Ein Lied"" durchaus hörbare Lieder, wenn auch letzteres ungefähr so gewöhnungsbedürftig ist wie ""Nebel"" vom ""Mutter"" Album. Die DVD der Special Edition sei denen ans Herz gelegt, die einfach gerne die Limited Editions sammeln. Die drei Tracks der letzten Tour werden so aber auch auf der in Kürze erscheinenden DVD ""On Tour"" erhalten sein. Interessant hier, dass Rammstein sich auch der Aufnahmen von Fans bedient, und diese gekonnt in die professionell gefilmten einfügt. So wirkt man natürlich auch den Bootleggern entgegen! :-)"
5,Und damit hat egj schon am anfang des Jahres mal ein knaller rausgehauen einfach nur megageil ich weiß wer mich kennt der weiß das ich eigentlichnicht einen auf begeistert mache sondern in ruhe die alben bewerte aber das ist doch einfach mal hammer! und wenn man es mit dem streetalbum von g-hot vergleicht ist egj im kampf um den titel label nr.1 wieder ein ganzes stück vorgerutscht
1,"war früher ein absoluter Fan von Tic Tac Toe.  Habe das erste Lied nach der Zusammenkunft angehört. ""Spiegel"" hatte irgendetwas.  Der Rest ist absolut sche....e. Bereu diesen Kauf. Sie liegt wirklich nur in der Ecke rum und vergammelt."
2,"habe ONCE jetzt 5 mal komplett durchgehört aber was bei mir bleibt ist die Erkenntniss, dass ist nicht NIGHTWISH wie ich sie kennen und lieben gelernt habe. Eine schlecht abgemischte CD, stark zurückgefahrene Stimme von Tarja, einen kaum hörbaren Tuomas, teilweise monotones Gitarrengeschrubbe...und die Krönung eine fast allgegenwärtige Kreischstimme von Marco, dem neuen Bassisten. Junge überlass doch das Singen denen die es können !! NIGHTWISH = TARJA !!!"
2,"Eines Vorweg: Tarja ist weg, da kann man nichts ändern, deshalb versuche ich der neuen Sängerin eine Chance zu geben. Als die Single erschien lies es sich schon erahnen. Die Sängerin war sicher ein guter Ersatz, aber dieses Lied konnte sie leider auch nicht Retten. Als dann das Album rauskam, und ich es zum ersten mal durchgehört hatte war mein erster Gedanke: Die Lieder habens nicht auf die letzten Alben geschafft und wurden jetztauf ein Album gepackt. Die einzigen Lieder, die wenigstens ein kleines bischen überzeugen konnten, waren ""Amaranth"", ""Sahara"" und ""Eva"". Beim Rest kann ich einfach nur den Kopf schütteln. Die Texte langweilig, die Melodien höchstens Mittelmaß und nicht mit früheren Nightwish-Alben zu vergleichen.  Wer mit dem Argument kommt, es seien eben ruhige Lieder sollte sich mal an Lieder wie ""Walking in the Air"" oder ""Sleeping Sun"" erinnern. Aber davon ist dieser Qualität ist das Album weit entfernt. Wie vllt aufgefallen kritisiere ich die Sängerin nicht. Das liegt daran das sie wirklich eine gute Stimme hat, die aber bei solchen Liedern nicht viel retten kann. Fazit: Ich werde mir sicher auch das nächste Album kaufen, aber ich hoffe das ich nie mehr so enttäuscht werde. Kein einziges Lied kommt an ""Nemo"" auch nur heran. Positive ausnahmen hatte ich ja bereits genannt. Aber ob man sich für 2-3 Lieder ein ganzes Album kaufen sollte ist für mich mehr als Fraglich."
2,"In Flames war für mich mal was besonderes.. die alben ""the jester race"" ""Whoracle"" und ""Clayman"" waren Göttlich. was aber ab der R2R kam war nur noch gehobener durchschnitt. In Flames haben ihre identität verloren und liefern seit der STYE nur noch belangloses zeug ab. Come Clarity ist für mich nun das schlechteste album was sie je rausgebracht haben. abgesehen von Take this life(hammer song) ist nix dabei was mich umgehauen hat, das ist echt sehr, sehr traurig."
2,"Dieses Album war der verzweifelte Versuch FALCO's an den modernen Zeitgeist (1991) anzuknüpfen. Doch der Versuch misslingt. Aufgesetzt und zumeist bemüht modern klingen die Remixes. ""Data de Groove"" und ""the Sound of Musik"" kommen im bereits bekannten Remix der Jahre 1990 bzw. 1986 daher (The Sound of Musik ist grandios - das beste Stück des Albums). Coming home belässt man gottlob in der originalen Album Fassung (das wird schon seine Gründe gehabt haben). Erträglich bis gelungen sind zusätzlich zu ""the Sound of Musik"" und ""Coming home"" lediglich die Neubearbeitungen von ""Junge Roemer"" und ""Rock me Amadeus"". Die übrigen 7 Trax: Mülleimer auf -rein damit. Was ihn hier bloss geritten hat?  (Schreibt ein grosser FALCO Fan erster Stunde bis zum heutigen Tag)"
5,"Das es zu den bisherigen Rezensionen viele misstrauische Anmerkungen gab, weil ""Chinese Democracy"" noch nicht veröffentlicht ist, möchte ich vorweg sagen, dass ich das Album bei einer Pressevorführung gehört habe. Es handelte sich dabei nicht um Demo-Versionen, sondern um die fertig gemasterte Platte. Entgegen meiner Erwartungen klingt ""Chinese Democracy"" alles andere als ""altbacken"". Ich würde sogar behaupten, dass die Songs zu den allerbesten gehören, die Axl Rose jemals geschrieben hat. In Anbetracht der astronomischen Produktionskosten, die ""Chinese Democracy"" verschlungen haben soll, wäre es auch schade, wenn das anders wäre. Schon das erste Stück - der Titeltrack! - gehört mit seinen völlig überdrehten Gitarrensounds zu den Highlights. Überhaupt steuern die Gitarren auf dem gesamten Album die dominierende Klangfarbe bei. Mit bis zu fünf Giatrristen hat Axl Rose die Stücke besetzt, unter anderem sind Robin Finck von Nine Inch Nails, Brian ""Buckethead"" Carroll und natürlich Paul Tobias zu hören. Dabei sind einige kompromisslos harte Songs wie ""Scraped"", ""I.R.S."" und ""Riad N' Bedouins"" herausgekommen, die allesamt nahtlos an den Klassiker ""Appetite For Destruction"" aus dem Jahr 1987 anknüpfen. Doch auch das andere Wesensmerkmal dieser ikonischen Band kommt nicht zu kurz: die Balladen! Was ""Don't Cry"" oder ""November Rain"" für das Album ""Use Your Illusion I"" waren, sind für ""Chinese Democracy"" die ergreifenden Nummern ""Street Of Dreems"" und ""This Is Love"". Beide brillant komponiert und gewohnt meisterhaft vorgetragen - mit gaaanz lang gezogenen Vocals, so wie nur Axl Rose es kann.   Bei allem Lob: Man muss sich natürlich darüber im Klaren sein, dass Guns N' Roses keinesfalls den Anspruch hatten, sich selbst neu zu erfinden. Was man auf ""Chinese Democracy"" zu hören bekommt, sind G N'R wie man sie kennt - und liebt. Es gibt einfach keine Band mit einem ähnlichen ""Sound"" und schon gar nicht mit einer ähnlichen Attitüde. Das ist zeitloser Hardrock par excellance und ganz nebenbei die Bestätigung eines alten Sprichworts: Gut Ding will Weile haben."
5,"Zugegeben nachdem ich die letzte Scheibe nicht ganz so dolle fand bin ich vorsichtig an dieses Album herangegangen. Ich was ich zu hören bekam hat mich glatt von den Füssen gehauen.  Schon der erste Song namens ""Rooting for the bad guy"" tritt einem dermassen in den Allerwertesten das es eine wahre Freude ist. Mit der aktuellen Single ""sweetest song"" geht es weiter mit einem Wahnsinnsriff und ein Refrain der sofort ins Ohr geht und nicht mehr heraus will. Dieses zieht sich durch alle Songs... Warum die Briten in Deutschland nie richtig Fuss fassen konnten ist mir ein Rätsel. Wer auf Rock der härteren Gangart aber jedoch eine gehörige Portion Melodie mag der kommt an dieser Band nicht vorbei. Ich hatte sie im Jahr 1996 als Vorband von AC/DC das erste Mal gesehen und bin seither ein Fan dieser Truppe. Die Energie die sie an diesem Abend auf die Bühne zauberte hatte mich überzeugt mal in ihre Alben reinzuhören. Dieses Album ist wieder ein Gang zurück in ihre eigene Vergangenheit und gleichzeitig frischer als jemals zuvor zu klingen. Tut mir ein Gefallen und testet diese Band an...sie haben es verdient und ich kann nur sagen das dieses Album bei mir in Dauerrotation steht.  Absoluter Geheimtipp!"
5,"Nach drei Jahren des Wartens und Hoffens liegt nun endlich Ruslanas neues englischsprachiges Album Wild Energy vor. Aufgenommen in den berühmten Hit Factory Studios in Miami, besticht das Album durch eine außergewöhnliche Mischung verschiedener Musikstile mit sozialem und politischem Engagement. Mit Texten über Denkfreiheit und Energieunabhängigkeit für besseren Klimaschutz greift Ruslana aktuelle weltpolitische Themen auf.  Mit Wild Energy wagt sich die ukrainische Amazone weit über ihr so erfolgreiches Vorgängeralbum Wild Dances hinaus und legt noch einen Gang zu. Eine perfekte Produktion und gesangliche Erstklassigkeit machen das Album zu einem echten Ohrenschmaus.  Überraschend dabei die Duette mit zwei amerikanischen Superstars: Missy Elliot und T-Pain. Moon of Dreams, der Song mit T-Pain, war bereits in Polen und anderen osteuropäischen Ländern ein Hit.  Daneben finden sich Powersongs wie Wild Energy, Heaven Never Makes Us Fall, Dancing In The Sky und Silent Angel und die wunderschönen Ballade The Energy of Love auf der Scheibe. Besonderes Augenmerk möchte ich auf Overground, New Energy Generation und Heart On Fire richten, die besonders wild daherkommen.  Wild Energy ist ein tolles neues Album einer großartigen Sängerin und Komponistin, das einen Platz in jeder Musiksammlung verdient hat. Also kauf es!  Wenn du das ganze Wild Energy-Feeling haben möchtest, empfehle ich außerdem die geniale Amazonka-CD. Mit dieser ukrainischen Version erlebt man das Album in einer ganz neuen Dimension. Und außerdem gibt es dazu noch weitere Spitzen-Songs wie Vohon Chi Lid und die Hymne Not For Sale mit der Ruslana die aktuelle UN.GIFT-Kampagne gegen Menschenhandel unterstützt."
5,"Nach dem einfach brillianten ""Somewhere out in Space"" schlägt die Combo um Kai Hansen (meiner Meinung nach der begabteste deutsche Metaller) hier etwas düsterere Töne an. Das treibende Grundgerüst (schnelle Drums und rasante Rhythmen) bleibt erhalten, aber die fröhlichen Melodien der Vrgängers wurden durch teils sehr apokalyptisch anmutende ersetzt. Dieser Eindruck wird auch durch das Cover verstärkt. Musikalisch mindestens genauso überzeugend und abwechslungsreich wie ""Land of the Free"" oder ""Somewhere out in Space"" gefällt Mr. Hansen am Mikro jedes Mal besser. Als hätte er die Geschichten, die er erzählt, selbst erlebt. Die Weltuntergangshymne ""Armageddon"", der Opener ""Anywhere in the Galaxy"", aber auch die wunderschönen, von märchenhaftem Sound gezeichneten ""Send me a sign"" und ""Razorblade Sigh"" sind in meinen Augen die Sahnestücke des Albums... =&gt; Ich würde einen halben Stern abziehen, aber das wäre nur subjektiv."
1,"Diese Platte hat nichts mit dem canadischen Künstler K-Os zu tun, die Namensgebung K-O$ dieser Rap-Platte führt zur Verwechslung."
1,"Schon die Single ""Das Spiel"" deutete wieder einen faden Hype um eine Künstlerin an, die ohne die moderne Tontechnik kaum etwas aus ihrer Stimme herausholen könnte."
4,"Einmal mehr betätigen sich Chris, Carla &amp; Co. als innovative, entdeckungsfreudige Song-Arcghäologen. Diesmal gibt's Coverversionen europäischer Songs (in der ersten Hälfte südlich, in der zweiten nördlich) - einige bekannte Namen wie Jacques Brel, Mikis Theodorakis, Blumfeld (!) und Solex (!!!) sind dabei; das meiste fällt aber in die Obskuritäten-Kategorie. Der Ton ist generell leise, verregnet und melancholisch - Kammer-Folk-Pop im besten Sinne. Zu entdecken gibt es - wie fast immer bei den Walkabouts - vieles. Scott Walkers ""Man From Reno"" zum Beispiel, das schmissige ""That's How I Live"" von Blumfeld (übersetzt übrigens von Carla höchselbst""); das schwermürtige ""Disamistade"" oder den todtraurigen Fado ""Hard Winds Blowin'"". Wenn schon Coveralben als Stopgap in der Schreibpause, dann bitte so inspiriert wie dieses hier. Einmal mehr ein reiner Genuss."
2,"Meine Erwartungen wurden enttäuscht. Wer hier Verbindungen zu Pink Floyd oder zu anderen großen Stücken von David Gilmour erwartet, findet sich schnell in flachem Gewässer wieder. Keine Höhen und Tiefen, keine Spannung, sondern belanglose Fahrtstuhlmusik mit hohem Einschlaf-Faktor. Da kaufe ich mir ""Dark Side On The Moon"" lieber ein 4. Mal, als SACD. Dieses Geld ist bestimmt besser angelegt. Schön, wenn der Mann seinen Frieden mit sich selbst gemacht hat, aber muss man deshalb ein erwartungsfrohes Publikum langweilen? Wäre da nicht der große Name, hätte so ein Album bestimmt keinen Produzenten gefunden."
