5,"Also was die Herren aus Leipzig da abgeliefert haben ist ja ein Hammer-Teil geworden! Daß es etwas völlig anderes werden würde, hat sich ja schon im Vorfeld abgezeichnet und bei mir nicht gerade für Wohlbehagen gesorgt. Allerdings haben die ersten Töne von ""The Black Sea"" aus einem der Trailer der Band-Homepage schon so hypnotisierend gewirkt, daß sich das Gefühl schnell in Neugier verwadelte. Und dann konnte ich den Track und sein Gefolge endlich in voller Länge hören. Wahnsinn! Dieses Album ist nicht jedermanns Sache, was sich in hitzigen Diskussionen in meinem Freundeskreis deutlich macht. Aber wenn man sich die Ruhe nimmt, sich mit der Unruhe dieser Scheibe zu beschäftigen wird schnell klar, daß es selten ein Album gab, bei dem alles in sich so stimmig ist wie bei diesem. Auch wenn ich selber der Meinung bin, daß das Voice-Filtering mit Distortion mittlerweile jeder Band verboten gehört (ich hoffe Steven Wilson liest das nicht...), sollte man Disillusion noch einmal die Ausnahme gönnen, da es bei Tracks wie ""Don't Go Any Further"" oder dem Titelsong einfach passt und für wunderbare Kontraste sorgt, von denen es auf dieser Platte nur so wimmelt. Was gibt es instrumental zu erwähnen? Also gitarrenmäßig gibt es eine Fülle von Sounds zu hören. Produktionstechnisch kommt die Platte eh einiges klarer rüber, als der zeitweilig etwas dumpfe Vorgänger. Aber jedes Riff klingt vom Grundsound her anders. Während die beiden oben erwähnten Songs mit eher Industrial-mäßigen Wänden daher kommen, erinnert mich Avalanche an Anfang 90er Black-Metal Epen aus Norwegen. Diese Eindrücke bleiben aber nie lange bestehen, da sich die Songs im Halbminuten-Takt weiterentwickeln und dann ist auch schon wieder alles vorbei. Viele Gitarren-Verfremdungen und Keyboard-Sounds sorgen für einen sehr modernen Gesamt-Eindruck. Am Anfang war ich etwas entäuscht,daß Chöre, Streicher und Bläser ebenfalls synthetisch sind. Allerdings hätte alles andere dieses Album zu fett und überlaufen gemacht und die Tatsache, daß es Samples sind, passt in das Gesamt-Konzept.  Eine geniale Spielerei sind die Wassertropfen bei ""Untiefen"", die eine kleine Melodie zu spielen scheinen. Also liebe Leute, wagt Euch doch bitte einmal an diese Platte ran. Diese Band ist so wichtig für progressiv ausgerichtete Musikliebhaber! Es lohnt sich. Ich hoffe diese Band dieses Jahr noch live sehen zu können, da ich sehr gespannt auf die Bühnen-Umsetzung dieses Super-Bolzens bin."
2,"In so mancher Rezension über ""Return to Childhood"" wird behauptet, Fish sei noch immer so gut bei Stimme wie vor 20 Jahren, als Marillion mit ""Misplaced Childhood"" ihre größten Erfolge feierten. Das ist leider nicht im Mindesten wahr. Tatsächlich werden die gesanglichen Fähigkeiten von Fish seit über 10 Jahren zunehmend schlechter, was nicht nur die Live-Alben des Künsters belegen, sondern sich mittleriweile sogar aus den Studioaufnahmen heraushören lässt. ""Return to Childhood"" gibt hier nur ein weiteres, bedrückendes Beispiel dafür ab. Fishs Stimme klingt erschöpft und völlig heiser und er erreicht keine hohen Stimmlagen mehr. Dementsprechend wird auf der aktuellen Live-CD z.B. Kayleigh, der größte Marillion-Hit,  in einer deutlich niedrigeren Tonlage gespielt, damit Fish den Song einigermaßen singen kann. Darüber hinaus singt eine Backgroundsängerin einen großen Teil der Songs zur Unterstützung mit.  Es ist darum um so bedauerlicher, dass so manche Marillion-Fans der ersten stunde dem Nachfolger von Fish bei Marillion, Steve Hogarth, nie eine Chance gegeben haben, denn der ist noch heute ein herausragender Sänger, ganz davon abgesehen, dass Marillion noch heute musikalisch relevante großartige Alben produzieren, was man von Fishs Soloalben meistens nicht behaupten kann.  So bliebt denn auch ein fader Beigeschmack, dass sich Fish nun durch die 20jährige Jubiläumstour zu Misplaced Childhood auf die erfolgreiche Vergangenheit beziehen muss, um mehr Aufmerksamkeit zu erzielen. Dabei lässt ""Return to Childhood"" musikalisch nicht viel zu wünschen übrig. Der Sound ist sehr gut und die Begleitband ist hervorragend. Der Einsatz von zwei Gitarristen zahlt sich positiv aus und verleiht vielen der alten Songs, die ja nur für eine Gitarre bestimmt waren, ein paar neue Facette.  Über die Songauswahl der ersten CD, die Songs aus Fish Solojahren präsentiert, kann man streiten, man hätte sich vielleicht ein paar andere Songs gewünscht.  Es bleibt aber die Enttäuschung über die gesangliche Leistung von Fish. Wenn man sich anhört, wie das 1988 auf der Live-CD ""The Thieving Magpie"" klang, auf der Misplaced Childhood ebenfalls komplett enthalten ist, kann man über ""Return to Childhood"" wahrlich nicht begeistert sein."
2,"...unsäglich schleppend und nervtötend, dieses Album. Nein, es klingt einfach nicht mehr frisch, so zu klingen. Es ist langweilig, es ist Musik von alten Männern für... ja, für wen eigentlich? Ich kann mir nicht vorstellen, dass irgend jemand, der die alten Werke sein Eigen nennt, diese Scheibe jemals hören wollte. Einfach aus dem Grund, dass davon nichts hervorsticht. Es wirkt, als hätte man die Reste der Sessions der alten Alben eben mal kurz zwischen Tür und Angel neu aufgenommen. Und das ist nun wirklich kein Lob für eine der besten Bands der 80er Jahre. Mein Fazit: ein Album, das man sich sparen kann. Und nur deshalb zwei Sterne, weil es eben doch eine Kultband ist und immerhin noch besser, als keine Musik."
5,"Ich dachte von ""Mitten ins Herz"" schon, dass dieses geniale Album kaum zu toppen sei. Doch Frei.Wild haben die erwartungen um weiten übertroffen. Ein absolutes Meisterwerk und ein Must-Have für jeden Freund von gepflegtem und klugem Deutschrock. Wenn die Entwicklung der Band weiterhin so steil nach oben geht, haben die Jungs ne riesen Karriere vor sich.  Ich freue mich total auf die diesjährigen Festivals, denn Live sind die Jungs ebenfalls ne Wucht! MfG Staigi"
4,"Endlich kommt mal wieder Abwechslung in die eintönige Welt des Musikbuisness! Nelly Furtado, eine wunderschöne Stimme kombiniert mit einem vielseitigen und effektvollen Sound! Eigentlich alles perfekt, aber (das berühmte ""aber"")...einige Stellen in wenigen Liedern sind zu übertrieben und drücken die schönen Stelle rapide nach unten. Trotzdem wirklich hörenswert!!! Passend zum Frühling!"
4,"Sie haben sich selbst ja immer irgendwie als einzig legitime Nachfolger der Beatles gesehen, was, wenn man alle so genannten Britpop-Bands vergleicht, zumindest soundmäßig nicht unbedingt von der Hand zu weisen ist. Ob sie als Songschreiber die Genialität von Lennon/McCartney auch nur annähernd erreichen, sei dahingestellt! Rein vom Songwriting her ist ""Lyla"" durchaus gelungen, abgesehen von der Tatsache, dass eigentlich nichts wirklich Aufregendes passiert - und das immerhin fünf Minuten lang. Und auf einen Mittelteil, die so genannte ""Bridge"", wartet der Hörer auch vergeblich. Das schlimmste allerdings ist die absolut schlampige Produktion - rumpelnde Bässe, schwache Höhen, wenig Dynamik. Gewollt oder nicht, so muss 2005 keine Band klingen, auch wenn sie sich an Vorbildern aus den 60ern orientiert. Zumal eben die schon vor 40 Jahren mit bescheideneren Mitteln einen besseren Sound produzierten. Vielleicht wollte man bei ""Lyla"" zur Abwechslung aber mal ein wenig nach Rolling Stones klingen - die Gesangsmelodie hat zumindest deutliche Ähnlichkeit mit ""Street Fighting Man"", und auch die Pianofigur am Ende haben wir genau dort auch schon mal gehört. Die Tatsache, dass in Ermangelung eines eigenen Schlagzeugers mit Zak Starkey der Sohn des Beatles-Drummers Ringo Starr an der Schießbude sitzt, passt ganz nebenbei hervorragend ins Gesamtbild, das durch die beiden Non-Album-Tracks abgerundet wird. ""Eyeball Tickler"" ist eine nette Dreiminuten-Nummer ohne besonderen Tiefgang, aber dafür scheint über ""Won't Let You Down"" der Geist von John Lennon zu schweben. Musikalisch eine Mixtur aus ""Dear Prudence"" vom Weißen Album und ""Give Peace A Chance"" (man achte auf die Bassdrum und die Handclaps ab 1:10""). Wenn diese Kostprobe nur ein annähernd repräsentativer Vorgeschmack auf den Longplayer ist, dann erwartet uns ein interessantes Suchspiel nach dem Motto: Gallagher und Co. waren auf Beutetzug durch die Musikgeschichte und der Hörer geht auf Entdeckungsreise. Weil das bereits auf der vorliegenden Maxi-CD eine durchweg spaßige und interessante Sache ist, gäbe es normalerweise die volle Punktzahl - wenn da nicht diese schlampige Produktion wäre."
2,"Jetzt weiß ich, wo uns der Trend hinführt: Zu Harmoniefolgen, die jeder Amateur auf die Beine kriegt, zu einer Orchestration, die einen die Schuhe auszieht. Es mag wirklich sein, dass die Musik die Geschmäcker anspricht, aber würden Sie diese Musik mit Soundtracks vergleichen, die schon Jahrzehnte zurückliegen, ist das hier ein Witz. Dazu kommt, dass Nicholas Hooper ein Kammerorchester vorzieht. Zu einem Film wie Harry Potter erwarte ich aber etwas Besseres: Bläser sollen zum Einsatz kommen, wie es die hervorragenden Vorgänger John Williams und Patrick Doyle getan haben.  Natürlich ist nicht alles schlecht an diesem Soundtrack. Hooper versteht es zumindest, die richtige Stimmung des Filmes zu treffen. Die Musik trifft sie genau, wobei man hier auch kritisieren muss, dass die Musik an manchen Stellen vor sich hin ""brabbeld"" und keinen Sinn ergibt. Wo ist die alte Musik von John Williams geblieben, der super Harmoniefolgen, super Orchester und perfekte Orechestrierungen im Gepäck hat??? Eine Rückkehr von ihm oder von Patrick Doyle würde ich begrüßen. Tatsache begeistert dieser Soundtrack die meisten Hörer. Warum? Weil die Masse auf Einfaches steht. Nimmt man zum Beispiel das Thema von Umbrige unter die Lupe, so erkennt man: Ton abwärts, abwärts, abwärts, und was sage ich dazu: Mist, Mist, Mist.... Und das soll Musik zu einem Blockbusterfilm sein? Anscheinend. Generell geht es abwärts mit der Filmmusik: Zu einfach sind die Melodien, außerdem bringen die meisten Komponisten an dramatischen und grusiligen Stellen kein vernünftigen Ton zum Vorschein, das Orchester lässt auch zu wünschen übrig. Wer also auf wirklich Gutes abfährt sollte zu John Williams, Alan Menken oder Frank Churchill greifen. Das ist hohe Qualitätsarbeit. Hier merkt man das Können. Was an diesem Soundtrack aber dennoch gefällt, ist die wirklich passende Melodie, sie ist seehr einfach gestrickt, aber sie passt, und klingt einigermaßen auch gut. Das ewige Gerede Hooper verwende hier ""hohe Kunst"" ist absoluter Blödsinn. John Williams, bitte komme für den siebenten Teil zurück!!! Abschließend kann ich sagen, dass der Soundtrack auf dem selben Niveau steht, wie die Musik von Hans Zimmer.  Schade!!!"
5,"Dies ist das 1995 erschienene, erste Album der Bremer Stadtmusikanten ""Mr. President"" gewesen.  Nachdem ich zuvor schon von den Singles ""Up N Away"" und ""I ll Follow The Sun"" begeistert war, musste ich es mir einfach kaufen und wurde nicht enttäuscht. Das Album beginnt mit einem kurzen ""Intro"", auf welches das bekannte ""Up N Away"" folgt, auf dem noch Lazys Vorgänger Sir Prophet statt ihm rappt.  Danach kommt ""4 On The Floor"" - leider ohne den Rap, den ich so klasse finde.  Als vierter Track auf der CD befindet sich ""On My Mind"", ein Song mit mehreren Raps und einem schnellen Dance-Beat, der mich beim Hören immer an einen entlegenen Wald im Sommer erinnert (keine Ahnung, warum ;-)).  Danach folgt das etwas düster klingende ""I Believe"", auf welchem erst T 2 Strophen singt und dann Lazy den Rap flüstert. Dieser Song ist, obwohl er für MPs Verhältnisse düster klingt, ein Highlight der CD. Lied Nr. 6 ist der langsame Reggae-Song ""Close To You"", der durch die locker-leichte, von Trommeln begleitete Musik und Daniis weiche Stimme den perfekten Kontrast zum vorherigen ""I Believe"" bildet. Das Lied wird mit Ausnahme von Lazys Rap ausschließlich von Danii gesungen und handelt von einer zerbrochenen Liebe, die Danii wieder aufleben lassen will, Lazy jedoch nicht, weil er sich ausgenutzt fühlt. Von der Musik her ist ""Close To You"" im Stil von ""Happy People"". Dieser Song ist auch heute noch einer meiner Lieblingssongs!  Auf ""Close To You"" folgt ""Never Leave Me"", auf welchem Lazy erst zwei Strophen singt und dann, während die Musik schneller und basslastiger wird, einen harten, schnellen Rap hinlegt. Dieser Song ist ein Partytrack und sprüht nur so vor Power und Sexyness! Der nächste Song ist das bekannte ""I ll Follow The Sun"", welches mich heute noch genauso begeistert wie damals; die Melodie ist einfach der Hammer! Lied Nr. 9 ist das locker-leichte ""Easy Come, Easy Go"", auf dem Lazy in mehreren Raps die Geschichte eines Tages erzählt, an dem eigentlich alles schief gelaufen ist, vom Hund, der das Frühstück gefressen hat, bis zum Abend im Restaurant, wo seine Begleiterin gegangen ist, weil er das Portemonnaie vergessen hat. Ein fröhlich-beschwingter Song, bei dem man spätestens beim ersten Chorus anfängt, mit den Füssen zu wippen. Dazu im Kontrast steht wieder der nächste Song ""Sweet Lies"", eine traurige, ausschließlich von Lazy gesungene Soulballade, die von einer Beziehung handelt, die kapputt ging, weil die Frau ständig gelogen hat. So traurig, wie der Song ist, so schön ist er auch, so dass es nicht verwundert, dass er für mich bis heute noch zu den schönsten Balladen gehört, die ich kenne. Es folgt ""Close To Your Heart"", auf welchem Lazy singt und im Refrain von T und Danii begleitet wird. ""Close To Your Heart"" ist recht schwer zu beschreiben; es ist kein langsamer Song, aber für Leute, die nur die MP-Singles kennen, doch recht langsam. Das Lied handelt von einer zerbrochenen Beziehung, klingt aber nicht traurig. Die Melodie geht sofort ins Ohr und der Text verleitet zum Mitsingen. Danach kommt das schnelle ""Gonna Get Along (Without Ya Now)"" in der raplosen Version. Es wird durchgehend von T gesungen und ist für mich bis heute der schlechteste Song auf dem Album. Nicht dass das Lied schlecht wäre - es ist für das, was es so auf dem Musikmarkt gibt, überdurchschnittlich - aber die anderen Songs auf ""Up N Away - The Album"" finde ich einfach besser. Der nächste Song ist der Dance-Song ""I Would Die For You"", welcher durch das Abwechseln von Refrains und mehereren Raps klingt wie eine Unterhaltung zwischen Danii und Lazy. Am Ende der Raps fragt Lazy immer ""What would you do for me?"" und Danii singt dann ""I would die for you, I would die for you. All you gotta do..."" Ein Song, der gute Laune macht! Danach folgt die größte Überraschung des Albums für mich: ""Keep It Up"". ""Keep It Up"" ist ein schneller Song mit 2 harten, zungenbrecherisch-schnellen Raps von Lazy, einem unheimlich powervollen Refrain, bei dem T und Lazy sich abwechseln und einer ""weichen"" Bridge am Ende des Songs. Das mag typisch für MP klingen, aber der Song ist wirklich eine Klasse für sich! Ich hätte mir gewünscht, dass MP damals statt ""Gonna Get Along"" ""Keep It Up"" veröffentlicht hätten, weil dieser Song das ganze Potential von MP zeigt. ""Keep It Up"" geht übergangslos in das ""Outro"" über, bei dem wie beim ""Intro"" eine dunkle, mystische Stimme aus dem Off redet und man dann etwas hört, was klingt wie Pferdegetrampel auf einer Brücke. Das ""Outro"" schließt das eigentliche Album ab. Lied Nr. 16 ist eine ca. 5-minütige House-Version von ""Up N Away"", die jedoch bei Weitem nicht an das Original herankommt. Alles in allem kann ich das hier von mir rezensierte Album nur wärmstens empfehlen, da es zeitlos ist und die ganze Bandbreite von MPs Können zeigt."
5,"Kaum ein anderes Killing Joke-Album ist (auch zum Zeitpunkt seiner Veröffentlichung) so unterbewertet worden wie dieses. Killing Joke präsentieren zwar stärker mainstream-orientertes Material als auf ihren ersten Platten, was damals nicht jedem Fan gefiel, bieten aber dafür ein Album, daß vor bombastischen Soundcollagen mit durchweg Ohrwurmcharakter nur so strotzt. Die Platte gehört bis heute zu meinen persönlichen Top10. Und das wird sich wohl auch in Zukunft nicht ändern."
5,"NOT SUCH AN INNOCENT GIRL: Sollte wohl der Blockbuster von Victorias Album sein. Na ja, für mich ist es eher einer der schlechteren Songs. Es fehlt das gewisse Etwas."
1,"Vielleicht stellt diese Aufnahme technisch eine Referenz dar. Jedoch vom Ausdruck und vom Inhalt der Motetten ist beim Anhören der Stücke weniger als Null zu ""spüren"". Es wird mathematisch runtergespult, was eben laut Noten dasteht. Homophone Stellen werden mit höchstem Bedacht auf Gleichklang im Chor statisch hingestellt ohne jede Flexibilität oder das Achten auf den Zusammenhang im Text und der Musik. Das Bild des Eisblocks drängt sich auf. Das bewirkt zwar den heute für ""historisierende Aufführungspraxis"" stehenden durchhörbaren Klang, ist aber meiner Meinung nach 100% von dem entfernt, was der Heinrich Schütz mit den Motetten aufgrund seines Glaubens zum Ausdruck brachte. Das Tempo ""steht"" während der Stücke, es erscheinen kaum Veränderungen, die eine musikalische Geste hervorbringen könnten. Die Noten erscheinen wie abgespult, viel zu schnell. Ohne Entspannungen oder sich Zeit lassen um eine neue Phrase zu beginnen, was der Text und Musik erfordern würden. Auch dynamisch gibt es außer an Phrasenschlüssen keine bemerkbaren Unterschiede. Was soll das? Hat jemand der Beteiligten überhaupt die Möglichkeit in Erwägung gezogen, dass der Text ""Unser keiner lebet ihm selber"" am Kranken- und Sterbebett von Magdalena Schütz, seiner einzigen Frau, gebetet wurde? Die absolute Lieblosigkeit, mit der das Stück ""musiziert"" wird, spricht dagegen. Und es gibt auch heute noch Menschen, die mit diesen Stücken ihre tiefsten Glaubenserfahrungen verbinden, die Texte und ihre Umsetzung sind keinesfalls nur ""barocke Glaubensinnigkeit"". Doch wer soll bei dieser Aufnahme nachvollziehen können, was da an teilweise unbegreiflichen Dingen ausgesprochen wird? Wer soll im Affentempo den unendlichen Reichtum an polyphonen Gebilden nachempfinden können?  Die Motetten sind zum ersten und allerwichtigsten Aussagen über den christlichen Glauben und nicht in erster Linie Arbeitsfeld für eine, wie ich meine, völlig überdrehte Darstellung von Chortechnik. Am besten bleibt es, diese unübertreffbare herrliche Musik selber zu singen oder sich in einer Kirche anzuhören. Wo sind wir angekommen? Es ist unbegreiflich, dass diese Aufnahme überall in den höchsten Tönen gelobt wird. Hört überhaupt noch jemand zu oder wird nur bei den CD-Covern auf die Namen und Label geschaut? In allen Rezensionen ist von Klang die Rede, nirgendswo von Geistlicher Chormusik. Zum Glück hat Heinrich Schütz den Titel selber vorgegeben. Doch das Machwerk auf der CD ist keine Musik, noch weniger Geistliche Chormusik, dafür jede Menge Zirkus."
