1,"Wie schon der Tietel meiner Rezession sagt:Dieses Album ist einfach nur mieß! Auf dem ganzen Album ist kein einziges lied das wirklich herausstechen würde, ein richtiger Ohrwurm..........stattdessen schallt einem langweiliger, überdrehter Mainstream Punk aus den Boxen entgegen-dieses Album ist kein Genuss! Wenn man sich zb die erste Single anhört, die gleichnamig dem Album ist mag man meinen das es sich dabei um einen Lichtblick des Albums handelt-vergleiche ich jedoch diesen Song mit einem Song wie ""Savior"" oder ""Prayer Of The Refugee"" von Rise Against-dann wird es ganz schnell ziemlich peinlich für Green Day. zwar hat Green Day sicher viel mehr Platten verkauft, an die Energie der Musik und die Message solcher Texte kommt Green Day NIEMALS auch nur annähernd heran! Deshalb: Finger Weg von diesem Album!"
5,"Ich hatte die Möglichkeit mir Lisas Single ""Learn to love you"" anzuhören. Nach der ersten Hörprobe war ich etwas enttäuscht aber nach dem dritten bzw. vierten Mal fand ich den Song einfach nur noch geil. Und jetzt liebe ich ihn. Megastimme mit ganz viel Gefühl und Power, besonderes dann, wenn Lisa richtig aufdreht. Der Refrain geht nicht sofort ins Ohr. Man muss den Song mehrmals hören um mitsingen zu können. Daher an alle: Den Song von Lisa müsst ihr mindestens zwei oder dreimal hören und dann lässt er euch nicht mehr los. Und nicht nur einmal hören und was negatives darüber schreiben. Das gilt nicht!!! Ich kann nur eins sagen: Kaufen, kaufen, kaufen... Ich freue mich schon auf das kommende Album. P.s Übrigens enthält die Maxi Single noch den Titel"" Flugzeuge im Bauch"", den Lisa damals gänsehautmäßig bei DSDS gesungen hat."
5,"Als ich gestern diese Scheiben mal wieder gehört habe, hatte ich nicht Gänsehaut, nein Elefantenhaut! Das ist House in seiner ursprünglichsten Art. Das war die Spitze des Eisbergs! Damals hatte House seinen Höhepunkt erreicht, kurz bevor er kommerziell wurde. Clubmusik reinster Form. Und Daniel Klein mixt jenseits aller Grenzen! Deep, depper, am deppsten......rooted. Diese Art von House, konnte man damals NUR in Hamburg hören und zwar nur im legänderem FRONT oder damligem OHR ( jetzigem EDK). Das gilt auch für die Definition of House Vol.2. Man müsste eigentlich diese ja fast schon ""Zeitzeugen"" der Musikgeschichte, in einen vakuum versiegelten Panzerschrank auf den Mond schießen, damit sie für die nachfolgenden Generationen für immer erhalten bleibt. Wer diese Tracks nicht kennt, hat den House verpennt. ...Niemand sonst außer uns kann es sehen oder verstehen."
1,"Ich mag ihre Songs sonst sehr- aber hier stimmt einfach gar nichts. Falscher Song , kein Rhythmus - einfach nur langweilig. Schade, falsch beraten. Man sollte nicht alles annehmen in der Meinung, es sei passend!"
2,"Das Album ist ein Mix aus ca. neun ""echten"" Songs und ausufernden, hörspielartigen Zwischenspielen der Marke ""Richard Wagner"", die oft in übertriebenen Synthesizer Orgien enden. Die kitschigen Texte ist man ja gewohnt, leider musste man bei den alten Alben nur 1-2 solcher Zwischenspiele überspringen. Es nervt wenn man endlich mit dem 3.Track einen geilen Song ""King of Kings"" bekommt dann aber wieder das nächste Hörstück (die meistens über 5 Minuten lang sind) überspringen muss. Oft wird nur geredet anstatt gesungen. Die richtigen ""Lieder"" dann sind aber wieder gut gelungen, wie ""Loki god of fire"", oder ""Blood brothers"". Leider fehlt mir der richtige Stampfer der gleich beim ersten Mal ins Ohr geht (wie beim letzten richtigen Album Warriors of the World united) Als Fazit kann man sagen von den 16 Tracks hättete man getrost die Hälfte weglassen können, wobei ja auch noch die Tracks der Vorab EP ""Sons of Odin"" auf dieser CD enthalten sind. Dann hätten wir wie früher 8-9 Lieder wovon 1 oder 2 Zwischenstücke sind. Für mich ist diese CD eine leichte Enttäuschung aber die ""hartgesottenen"" Manowarjünger werden es wohl lieben. Alle anderen Metalfans sei ein vorab anhören dieser CD zu raten !"
5,"Ich habe das Album nun schon so oft gehört, und es ist mir noch kein bischen über geworden! Die Tracks sind einfach genial, die Instrumente perfekt aufeinander abgestimmt, die Lieder total verschieden und zu jeder Stimmung passend! Sowohl langsamere, traurigere Lieder wie Solider Side und Lost in Hollywood, als auch energiereiche starke Songs wie Cigaro, B.Y.O.B. oder This Cocaine Makes Me Feel Like I'm On This Song sind auf der CD! Die Platte eignet sich meiner Meinung nach auch für Leute, die System of a Down sonst nicht so gerne mögen, weil sie anders ist als z.B. Toxicity!"
5,"Ich kenne Evanescence schon ewig lange und war schon immer von ihnen begeistert... Auf das Album hab ich sehnsüchtig gewartet; wobei ich nicht damit gerechnet habe, dass die Band nach dem Kauf meine Lieblingsband wird =) Sie haben wohl ein Fabel für Ohrwurmsongs ;) Amy Lee schwankt mit ihrer Stimme immer zwischen der finnischen Tarja Turunen von Nightwish und der Italienerin Cristina Scabbia von Lacuna Coil. Evanescence mischen gefühlvollen Gesang mit megamäßigen Melodien und geilen Gitarrenriffs. Höchstens Lacuna Coil können in ihren besten Momenten noch eine Atmosphäre wie Evanescence darstellen. KAUFEN !!"
1,"Bei Sounding the Seventh Trumpet, Waking the Fallen und City of Evil war Avenged Sevenfold noch etwas besonderes, viele Lieder aus diesen Alben sind für mich jetzt schon einfach nur Kult und immer wieder gerne anzuhören. Aber das neue Album, welchen ironischerweise auch noch Self-titled ist, kann mit absolut nichts überzeugen. Die Texte sind nicht mehr ansatzweise nachdenklich, die Gitarrenriffs sind lahm, der Gesang irgendwie auch 08/15....  Der Fall einer großartigen Band hat begonnen..."
1,"wo sind all die genialen einfälle eines michael jackson hin? wer nicht gerade fan ist, möchte das ganze entweder als ulk abtun oder seine nervenfestigkeit testen. schade. was war das mal für ein musiker!"
1,Leider hat sich einer der hottesten Rapper Frankreichs in die Durchschnittlichkeit gerappt. Fast alle Raps und Tracks klingen gleich. Dann lieber in Rohffs La Vie Avant la Mort reinhören!
4,"Eine völlig geistesgestörte Band aus Kalifornien, die es schafft, ihre unvereinbaren Vorlieben für klassisch Testosteron-betriebenen Enghosen-Metal, kargen Punk und dudeligen Prog-Rock auf eine glaubwürdige, frische und originelle Weise doch zu vereinbaren. Erstaunliches Album."
5,"Endlich ist es soweit nach langer Zeit kommt wieder ein neues Album der Band Limp Bizkit (matschiger Keks) heraus. In diesem Album sind ungewohnt viele ""Softi"" Lieder drauf. Aber trozdem hörenswert. Unter anderem ein Coversong von der Band THE WHO (Behind Blue Eyes). Für einen echten Limp Bizkit Fan ein muss. Man findet sich in einer ganz anderen stimmungsvolleren Musik wieder.KAUFEN! Sowas nennt man gute Investition!!!"
1,Ich mag die Cd nicht ich weiss nicht wieso aber die lieder sind einfach nicht die eigentlich von madonna  mah nur ein lied candy store aber der rest ist gesmachssache!
5,"ich für meinen teil bin total von dem album überzeugt! find es klar besser als 7 und auf dem niveau von ""vom bordstein bis zur skyline"" und ""von der skyline zum bordstein zurück"" (die besten bushido alben wie ich finde) das album hält was der name und bushidos ansagen verspricht! es wird gnadenlos abgerechnet...vor allem 4,3,2,1 (vielen Dank Aggro Berlin), Hai Life und Boomerang sind hier hervorzuheben leider gibt es auch wieder das ein oder andere lied das man sich hätte sparen können...bei liedern wie so ghetto o.ä. kann ich durchaus so manmche kritik an bushido verstehen denn diese lieder sind sehr einfallslos auf dem immer gleichen beat... trotzdem überwiegt das positive...natürlich benutzt bushido oft das wort ""ghetto"" aber is das nicht auch auf fast jedem anderen rap album so? ich hab alle alben von bushido (außer die indizierten) daheim im regal und trotzdem fühle ich mich nicht gelangweilt...klar 2 oder 3 tracks sind auch auf diesem album langweilig aber das positive überwiegt doch sehr. die orchester beats, wenn man das so nennen kann, sind einfach der oberhammer...die klingen vor allem auf ""jenny"" und ""für immer jung"" einfach sehr eindrucksvoll und es ist was neues die gefühlvollen lieder gefallen mir auch sehr...mit flugh lh... kann ich mich persönlich nicht wirklich identifizieren, aber für immer jung, jenny, bonny &amp; clide, die letzte träne und ich hoffe dir geht es gut sind einfach genial! die features überzeugen auch (fast) alle...nyze und bizzy montana haben mich richtig positiv überrascht...chakuza is sowieso der knaller...das karel gott feature war auch sehr gut wie auch das von cassandra steen...lediglich mit den lied nit kay one kann ich nichts anfangen...und olli pocher is natürlich zu genial! alles in allem ein hammer album das ich jedem bushido fan nur ans herz legen kann und auch viele nicht bushido fans oder normale rap hörer werden an dem album ihren spaß finden...hab au n paar kumpels von einigen liedern überzeugen können beste lieder: für immer jung, bonny &amp; clide, boomerang, hai life, ich hoffe dir geht es gut und auf den deluxe editions hass und kennt ihr die stars"
5,"Ob so vielen Gefühls kann man schon mal ins Schwärmen geraten. Und ob Norah Jones Stil tatsächlich völlig geschmackssicher, noch im rousseauschen Sinne naturverbunden oder schon Edelkitsch ist, das muss die Zeit erweisen. Für mich jedenfalls ist diese Musik eine Entdeckung und jetzt schon fest eingeplant in den Soundtrack meines Sommerurlaubs. So klingt der Sommer. (ach, übrigens: So klingt auch die großartige Holly Cole, mit der ich Norah Jones anfangs immer verwechselt habe, aber das nur am Rande)."
1,"Nachdem ich mir die DVD Secret world live gekauft habe, höre ich mindestens 1 x die Woche diese total geile DVD! Meine Erwartungen waren also hoch und nach 10 Jahren eine ""neue"" CD und dann als SACD - toll.  Aber so etwas von schlecht!!! Klanglich ist jede gebrannte von mir besser und musiklalisch absolut daneben - habe fast einen Schock bekommen! Kann jedem nur empfehlen die DVD zu kaufen und danach nichts mehr - oder vielleicht nur die alten ""Klamotten"". Wer schreibt eigentlich so positive Rezensionen. Schade das man auf so etwas reinfällt."
1,".. deswegen aber auch nicht besser. Eine ähnliche Schnulze hatte der Produzent ja auch für Tobias Regner kreiert - ebenso spannungsarm, ebenso austauschbar und dazu noch ein flaches Stimmchen ohne Wiedererkennungswert einfacher Durchschnitt.   Dieses Liedchen bietet nichts halbes und nichts Ganzes. Es ist einfach nur langweilig und es hört sich ähnlich an wie der Tobias-Regner-Song. Das Geld lieber an die hungernden Kinder in Afrika schicken - hat mehr Sinn - als für die wertlose ROCKER-Musik zu verschwenden. Fazit : Von den total übertriebenen Fan-Rezensionen nicht beirren lassen, denn dieses Produkt ist nicht empfehlenswert. Übrigens, warum verschwinden hier laufend massenweise negative Kritiken an diesem wirklich belanglosen Stück Musik?  Mir kommt das reichlich seltsam vor und riecht stark nach Zensur.  Muss diese CD einfach verkauft werden??? Scheinbar ja, denn es wurden gerade Mal 107000 CDs verkauft. Weniger als der Regner verkaufte. Diese CD erreichte noch nicht einmal den Goldstatus, deswegen wird schnell noch Love Is You/2track Premium hinterher geschoben, um dieses zu erreichen. Deshalb: Spart Euch bei diesem ""ROCK-KÜNSTLER"" die Rezensionen, hier wird Schönfärberei GROß geschrieben...  Rezension vom 10.06.2008"
2,fantastische stimme die aber leider nicht zum lied passt....ein hässlicher schmusesong(bohlen) mit einer fantastischen rockerstimme...wegen der stimme noch 2 sterne
5,"Ich liebe diese CD und es lohnt sich wirklich sie zu kaufen!!!!! Es sind rockige (,,Rules""), ruhige Balladen (,,The One""), latin-pop (,,Whenever,Wherever"") und arabische Klänge (,,Eyes like yours"") vorhanden.So ist für jeden etwas dabei!!!!! Es wundert mich wirklich nicht das diese klasse cd über 25 wochen in den deutschen top-ten war!!!!ich kann sie (wie gesagt) nur weiterempfehlen!!!!"
2,"Zur Gruppe der Anfangspsychedelikern gehörend , behaupte ich einfach , daß WOODEN SHJIPS auf ihren CDs eher - von wenigen Stücken abgesehen - in der langweiligeren Ecke anzusiedeln sind. Ist natürlich völlig subjektiv , oder es liegt am mangelnden Drogenkonsum."
2,"""Hot spaces"" ist für mich das einzig wirklich richtig üble Queen-Album. Was sich bei ""The game"" schon so ein bischen angedeutet hatte, kam hier leider voll zum Ausbruch. Der Zeitgeist hatte sich auch bei dieser Spitzenband durchgesetzt und so war erst mal nichts mehr mit Bombastrock sondern eher mit Mainstream und Disco. ""Under pressure"" mit David Bowie geht grad noch so, aber den Rest kann man aus heutiger Sicht getrost vergessen."
5,"allen die dieser cd keine 4 oder 5 punkte gegeben haben seid gott gnädig es ist der reinste wahnsinn ich bin seit californication ein großer fan von rhcp und habe mir auch die älteren alben gekauft und sie haben mir gefallen und jetzt diese cd der reinste wahnsinn so toll, gut oder weit hat sich noch nie (imo) eine band entwickelt es muß nicht immer das gleiche zeug sein wie auf den anderen alben, anderes kann sehr viel besser oder zumindest genauso gut sein, wie rhcp mit diesem album beweist, nur das erste lied ""by the way"" erinnert mich noch an californication und die anderen alben. kauft euch diese cd und sperrt euch für 1 stunde in euer zimmer ein, am besten wo die sonne schön rein scheint, und lasst euch von dieser cd (qälen oder halt) verwöhnen."
5,"This is the 1st song from an exceptional voice like black velvet, carrying true emotions wrapped in a lovely melody that grows on you and meaningful lyrics. 'Blessed' is only a 1st step for a potential world class singer and entertainer with unique charisma. Especially for those of us who think twice before buying a CD, as to this one there's no choice at all. If you're looking for beauty you'll find it here - both in product and in person, although the term 'product' is almost a sacrilege in this case. Blessed are the lucky ones who realized that they were witnesses of a star being born during those spring weeks, those who were able to watch bigger clouds of stardust coming down to a Cologne stage every week. What seemed like a duckling turned into a swan - especially visible in that suit singing 'blessed'. Fady Maalouf came a long way to help our emotions coming out of their shell and he has every right to accept our gratitude. Any record company not willing to support this artist in the original sense of the word all the way had better ordered hearing aids and guide dogs for their executives. In the long run they would deeply regret not having invested in Monsieur Musique. If you're looking for mediocrity buy any other record, if you're looking for beauty, buy this one."
1,"Ich finde es nicht gut das die CD schreibgeschützt ist, ich bin viel im Internet und höre über den PC Laufwerk CD,S, daswegen werde ich hier keine CD,S mehr kaufen."
2,"Ich vermisse die rockigen, funkigen wilden Songs, wie ich es von Red Hot Chili Peppers gewohnt bin. Es hat zuviele langsame, easy-listening Lieder. Schade!"
2,"War das erste Linkin Park Album noch schlichtweg genial, ist der Nachfolger leider nur ein fader Aufguß. Zwar orientieren sich die Tracks stilistisch an dem Vorgänger und nicht am  Reanimation Album(welches mindestens genauso unnötig war wie Fear Factorys Remanufacture) ,doch hat man stets den Eindruck sich die B-Seiten des ersten Werkes anzuhören. Nun ""quality for money"" bekommt man hier nicht und bei einer Gesammtspielzeit von 35,5 min dürfte auch die ""quantity for money"" eher dürftig ausfallen. Noch ein Track weniger und man könnte sich von der Spielzeit her mit Slayers Reign in Blood messen. Welches aus der Sicht von Linkin Park jedoch so weit über ihnen ist, dass Sie es auch durch aufeinanderstapeln aller verkauften Hybrid Theory CDs nicht erreichen könnten!"
