5,"Que dire à part que les deux album sont géniaux, que j'aime autant la musique que les paroles. Certaines me font mourire de rire et d'autre me font pleurer à chaque fois que je les ecoute... Vraiment s'il y a bien un chanteur francais de la nouvelle génération qui merite une place d'honneur c'est bien Vincent Delerm!!!! franchement cette voix... douce et envoutante me fais vibrer à tout les coups. A quand le prochain???? merci en tout cas de nous aporter autant d'émotions."
1,"Après le com sans titre et le titre sans com, je voulais écrire un jour une chronique sans titre ET sans commentaire afin d'illustrer la forme absolue de néant artistique que représenterai une « oeuvre » ; ce dernier album de l'ineffable Pascal me semble le produit adéquat...""                                   ."""
1,"Un premier préalable doit être posé. Je n'ai rien contre Grégoire. Rien pour, non plus, d'ailleurs. Il existe et il vend des disques. Il faut faire avec, ou plutôt sans. C'est ontologique comme dirait Michel Onfray, qui est son alter ego en philosophie. On ne peut donc pas plus lui en vouloir qu'on en voudrait à une palourde, une courge, ou un protozoaire d'être ce qu'ils sont. Quoiqu'à la réflexion, les deux premiers cités présentent quelque intérêt, gustativement parlant.  Deuxième préalable. Grégoire vend des disques. À qui ? Quand on examine les commentaires sur ce site, ils sont majoritairement négatifs, voire très négatifs. Où sont ses adorateurs ? Il ne manque pourtant pas de critiques dithyrambiques pour les plus consternantes productions musicales, cinématographiques ou littéraires dont l'époque est prodigue. Bien. Je n'ai pas écouté le disque de Grégoire. J'ai autre chose à faire. Et il y a tellement d'autres choses à écouter. Même raisonnement que plus haut. On n'a pas besoin de manger du surimi pour savoir que ça va être infect, ou d'aller voir Camping 2, par exemple pour savoir que ça va être le degré zéro du cinéma.  Le problème est très simple. Le dénommé Grégoire est une erreur. Une erreur de casting, comme il y en a dans absolument tous les domaines, à tel point qu'on peut se demander si ce n'est pas la nouvelle donne. Au hasard, Jean-Pierre Pernaut est-il un journaliste, Amélie Nothomb, un écrivain, Djamel un comique, la techno de la musique, le Breton un homme comme les autres... ? Grégoire n'a manifestement, je ne vais pas parler de talent, ce serait faire injure à ceux qui en ont, aucune aptitude musicale ou d'écriture. Il est le produit d'Internet (où on en trouve des milliers comme lui, parfois même en pire), du relativisme culturel (tout vaut tout), du narcissisme ambiant ( tout le monde a du talent, tout le monde doit s'exprimer, blogs, Facebook...etc, surtout ceux, et ils sont nombreux, qui n'ont rien à dire), de l'indigence intellectuelle de ses contemporains. Dans un an, il sera totalement oublié, et on sera passé à autre chose.  Merci qui?"
2,Ce n'est pas l'album que j'attendais malgré quelques morceaux qui ne m'ont pas laissé de marbre mais pas autant d'émotions que dans les précédents.Dommage.Je pense que cet album n'aura pas le même impact que le précédent.
1,"Ce CD comme, de plus en plus, est protégé par un système destiné à empêcher tout acheteur de disposer à sa guise de ce qu'il a légalement acheté (en faire une copie pour son autoradio, le passer en mp3 pour son baladeur, etc.). En conséquence, je n'acheterai pas ce CD aussi bon fut-il."
2,"Contrairement aux autres commentaires, la seule chanson qui sort un peu du lot pour moi est ""it's over"". Le reste me paraît fort pauvre après quelques écoutes. L'album précédent était à mon sens bien meilleur. On retrouve ici des chansons ""pop"" sans âme, je suis très déçu, j'attendais bien plus de ce disque après les très bonnes dernières prestations live de ce début d'année."
1,"J'ai essayé de comprendre l'effet Didier Super, j'ai écouté, j'ai regardé les vidéos, j'ai re écouté, définitivement je ne trouve pas ça interessant, c'est raciste, pauvre, ecoeurant, vulgaire, j'ai lu des articles de gens qui pensent qu'il y a plusieurs degrés, ... je les cherche, si seulement il revendiquait quelque chose, ou si la démarche avait du sens, meme pas. Il y en a pour trouver ça super, ... oui ils doivent avoir raison, on se rapproche du vrai ! CD à bannir"
2,Déçue par ce CD que nous avons attendu avec impatience. C'est une suite de chansons sans relief et monotones rien à voir avec D'eux... Il se vendra bien sur à beaucoup d'exemplaires mais franchement on s'attendait à mieux.
5,"Mettez d'urgence cet album dans votre panier ! Thomas Dutronc nous offre du trés haut niveau. C'est frais, mélodique et aboutie. Un grand guitariste mais surtout un vrai et grand artiste. A mon sens il va devenir aussi essentiel dans l'histoire de la musique Française que son illustre pere ..."
1,"A quoi sert de ressortir un disque vingt cinq ans plus tard avec des reprises tartes, des nouveautés sans saveur, et un prix destiné à rembourser les dettes de Bambi. Deux objectifs : compenser les vides de l'imagination ( raté, ça se voit ) et remplir les caisses sans travail ( amoral, et, nous esperons, raté, sans en être bien surs) A éviter, comme toute arnaque."
5,"J'ai découvert Mika - comme beaucoup de personnes? - via le Grand Journal, et j'ai adoré dès les premières notes. L'album nous fait vivre un grand moment de bonheur: capable de nous faire passer de l'exaltation(Relax; Grace Kelly) à l'émotion (Happy ending; Any other world) en dix titres...  Les références à certains ""grands"" ne sont pas volés : he's really ""got a little Freddy""! :-) Mais le talent est là. Je suis une grande fan de musique, mais j'ai rarement des coups de coeur aussi forts que celui-ci! Seul petit regret: que ce soit juste un peu trop court..."
5,"Cet album est une vraie merveille. La musique est féerique, la voix de Simon Buret nous transporte à des années-lumières de notre petit monde. On entre dans une nouvelle dimension à l'écoute de ce disque: un univers mélancolique mais tellement pur! A écouter et à réecouter à l'infini!"
2,"J'aime beaucoup Calogero, j'ai beaucoup apprécié ses précédents albums mais là... que dire ? Déjà, j'ai eu l'impression que l'album ne comprenait qu'une ou deux chansons déclinées de façon un peu différentes mais très similaires. Quant aux paroles, aïe, certains titres sont à la limite du ridicule avec des jeux de mots incroyablement stupides et indignes de la musique de Calo (ex. : ""Sur ma console je m'envole Et pour de faux, je vis des hauts"". ). Moi, ça ne me fait pas rire... Ma conclusion ? On dirait un album réalisé sur entre potes sur un coup de tête. Genre, des idées lachées en qq minutes lors d'une réunion dans un café (Game Over, Pomme C, etc.), qq heures de boulot (je suis gentil...) pour écrire ça sur une serviette en papier et on enregistre... A n'acheter que si vous êtes absolument inconditionnel."
1,"Depuis près de 30 ans Prince a fait du bon du moins bon, du très bon du mauvais, de l'excellent du très mauvais, du génial du nullissime, mais avec 3121 il commet l'un de ses pires opus. Cet album est une suite de titres parfaitement produits mais dénués de la moindre originalité. Des chansons d'une mièvrerie ahurissante, des morceaux comme on en entend toute la journée sur toutes les radios et toutes les télés pour ados. A l'écoute, 3121 ressemble beaucoup plus à une Bande Originale de clip qu'à un album.  Peut-être 3121 est-il l'album du come back commercial de Prince mais, pour moi, ce n'est pas l'album de son Come Back artistique, et qualitatif."
1,"Limp Bizkit semble ici affaibli. Beaucoup de ballades, peu de métal, du rap tout mou et tout basique... Ils ne sont pas au meilleur de leur forme. A déconseiller ceux qui chez Limp Bizkit aimaient la pêche, la rage et les riffs rebondissants qu'ils possédaient autrefois. Les fans de Nickelback y trouveront ptett leur compte ;-)"
5,"Un très très beau moment d'écoute, tout en sensibilité et en sérénité, un cd qui plaira ux fans mais aussi aux nouveaux arrivants, même mes enfants, bercés dans la musique plus électro et bouboum adorent ! c'est un disque pour les long trajets en voiture, pour les soirée d'hiver au coin du feu, pour regarder la pluie tomber sur les carreaux pour mettre un bon fond musicale lors d'une soirée d'été, pour s'éveiller, pour s'endormir, pour passer un moment intime avec l'être aimé. Un album qui nous rappelle à chaque phrase que la musique est l'art universel."
5,"Enfin un artiste de R&amp;B français qui se démarque des Willy Denzey, Wallen, Jalane et autres Leslie... Son album est vraiment magnifique, avec des bijoux comme ""Parce qu'on vient de loin"", ""Seul au monde"" ou ""Sans rancune"". Les textes sont vraiment tous très prennants de réalisme et nous permettent très bien de comprendre le passé dramatique qu'il a vécu. Avec Afrodiziac, Corneille est sans doûte un des trop rares artistes à faire du R&amp;B français de ""grande classe"".  Cet album est incontestablement un des plus réussis de l'année, et Corneille n'a pas à rougir face à la concurrence américaine Bravo Corneille !"
4,"Beaucoup de gens pensent que division bell n'est qu'une fade réminiscence de ce que fut PF. Il est vrai que l'exubérance délirante du temps de syd barret et de roger waters est loin. Néanmoins, peu de groupes restent capables de produire des ?uvres de cette qualité après plus de 30 ans d'existence.  Ce disque offre un rendu très homogène et donne à entendre une musique qui s'insinue délicieusement en soi sans jamais décevoir. Il n'y a pas de morceau de bravoure, mais il n'y a pas de faiblesse. Les albums passés de PF n'évitaient pas toujours une certaine grandiloquence, et surtout recelaient de grandes irrégularités qui faisaient que le meilleur côtoyait parfois le pire. Avec le trio actuel et l'influence évidente de david gilmour, l'objectif est différent. L'ensemble est très cohérent et admirablement peaufiné. Les mélodies qui n'ont l'air de rien, sont très prégnantes et ne sont pas sans rappeler, en moins flamboyant, le lyrisme de "" dark side of the moon "" qui reste le chef d'oeuvre du groupe. L'élégance et la fluidité du jeu de guitare de gilmour font souvent merveille et s'accordent très bien avec les claviers élégants de richard wright. Il faut enfin souligner le grand respect que PF manifeste pour son public. La dernière vidéo du groupe "" pulse "", reprenant certains des titres ici présents, est une pure merveille et tarde vraiment à voir le jour en dvd.  En fin de compte, et malgré l'éclatement de la formation, pink floyd reste à ce jour le plus grand des groupes en activité, issu des années soixante et il faut souhaiter qu'il nous livre encore quelques productions de ce niveau. Rien que pour cela, le disque mérite bien 4 étoiles."
2,"Après leur séparation en 1982, leur vrai-faux retour en 1994, le procès Eagles-Don Felder, nos Rock Stars à la (pré) retraite nous offrent une résurrection inattendue à l'occasion de la sortie de ce (double) album en octobre 2007. Mais prés de 2 ans après la sortie de ce disque attendu, une fois passé l'étonnement et la curiosité, que reste t'il  de cet album ? La réponse est : pas grand chose, les chansons passent et trépassent. On ne garde pas de souvenirs impérissables  de ces 2 rondelles, d'ailleurs les auteurs s'en sont-ils un peu rendu compte puisqu'ils ont aussi annoncé qu'il n'y aurait pas d'autre nouvel album du groupe dans le futur. Poutant l'album commence bien avec  ""no more walks in the wood"", un morceau a capella avec son enchainement de voix à nous coller la chair de poule. Le single ""how long"" (vieux titre écrit en 1972 par JD Souther !) tente de nous faire le coup de ""take it easy"" ou de ""already gone"", mais en beaucoup moins bien. ""Busy being fabulous"" est un bon morceau, signé Henley/Frey, comme à la grande époque, nappe d'orgue, refrain mémorable : du pain béni pour les radios US. Ensuite ça se gate avec les très mièvreux ""what do I do with my heart"",""I don't want to hear any more"" &amp; ""do something"", de la variété pur jus, ça continue avec les très ordinaires ""guilty of crime"" &amp; ""fast company"". Heureusement Don Henley se rattrape avec ""waiting in the weeds"" et l'album s'achève par ""you are not alone"" qui arrive à nous séduire avec ses élans folk et nous fait basculer 30 ans plus tôt, à la douce époque des intros de guitare en picking.   Le second CD commence plutôt bien, ""long road out of eden"" est certainement le meilleur titre de l'album : intro arabisante, solos de guitare inspirés et la voix magnifique de Don Henley qui se pose sur des arrangements grandioses. Les Eagles enchainent ensuite pêle-mêle un instrumental très Knoppflerien, un rock sympa ""somebody"", un morceau semblant sortir d'un best of de Santana ""last good time in town"", ""business as usual"" et ""frail grasp on the big picture"" ne sont pas très inspirés et  sont plombés par une longueur excessive et une lassitude quasi inévitable. Glenn Frey nous sort une petite ballade ""I love to watch a woman dance"", aux légers parfums irlandais, sympa mais pas inoubliable. le CD s'achève avec ""it's your world now"", pimenté à la (mauvaise) sauce mexicaine, le titre le plus faible de l'album qui sombre dans la variété de la pire espèce. Au final, cet album est un faux grand retour des Eagles, il aurait déjà gagné à être simple au lieu d'être double, et fait plus penser à une commande lucrative de leur maison de disques qu'à un besoin artistique de s'exprimer."
