4,"Plein d'âme... Ce premier Album du leader de New Model Army est un coup de maître... moins de coups de gueules, en tout cas en apparence, mais une rage dissimulée et une profonde maitrise de sa voix et des instrumentations (parfois suprenantes...)"
1,"Fan de duran duran, simple minds et autres foncez acheter ce cd de pop anglaise insipide...Je me souviens d'un grand groupe de rock progressif qui portait le meme nom Marillion dans les années 90...avec un grand chanteur compositeur...Et d'énormes albums conceptuels et progressifs....Moi je serai eux je porterais plainte contre celui çi...quel scandale !!! Osez utiliser le meme nom pour faire ça...."
2,"Eh bien, 3 écoutes ne m'ont pas convaincu. Ce n'est pas assez, je sais bien, un album d'Interpol se savoure sur la durée mais il y a quelque chose de cassé, est-ce la production de Rich Costey, trop lisse (pourquoi avoir quitté le fantastique Peter Katis ?), ou est-ce cette lassitude à entendre toujours les mêmes motifs mélodiques, et ces arpèges de guitares moins inspirés ? Lassant, voilà le mot. Oh bien sûr, individuellement, les gars restent des as dans leurs disciplines respectives, tout ça sonne carré, pro, puissant. Mais la flamme de ""Turn on the bright lights"", encore brillante sur ""Antics"", semble éteinte cette fois. La pochette est magnifique, c'est déjà ça..."
2,un album tel que Tilt de scott walker défit l'entendement. un mélange de musique de chambre avec les infra-basses de trent reznor. comment un crooner brelien en vient à sortir un album sous haute influence d'Alan vega?? Christophe cherche toujours.
5,"Tout d'abord, il s'agit d'enregistrements totalement inédits; et leur qualité sonore est exceptionnelle. De John Coltrane avec Monk en concert, nous ne disposions que d'un témoignage de médiocre qualité sonore : ""Live at the five spot"" mais qui constituait néanmoins un document historique et incontournable. Quelle différence avec ce ""At the Carnegie hall"" qui sonne de manière incroyable. A peine reçu (merci Amazon), j'ai mis le disque dans le lecteur, pensant que le son allait être juste acceptable. Quelle claque! Le label ""Blue note"" nous offre un cadeau rare et superbe. Il s'agit, ici, des deux concerts donnés le 29 novembre 1957 (le second est incomplet)avec une rythmique constituée de Ahmed Abdul-Malik (contrebasse) et de Shadow Wilson (batterie).  Près d'une heure de bonheur absolu durant laquelle le quartet enchaîne des thèmes classiques de Thelonious ( à l'exception de ""Sweet and lovely"") dans des versions courtes, durées obligées compte tenu de l'affiche de cette journée (se produisaient : Billie Holiday, Dizzy Gillespie en big band, Ray Charles, Chet Baker et Sonny Rollins). Première constatation (indépendament de la très bonne surprise concernant la qualité de restitution) : Monk accompagne presque toujours Coltrane pendant ses soli. On sait à quel point un Miles Davis, complètement perturbé, répugnait à ce que Monk jouât derrière lui au point de lui demander de s'abstenir (""The man I love"" qui, d'autre part, fit ENTENDRE le fameux silence de Monk au cours de son propre solo -point hautement critique de la séance du 24 décembre 1954). Coltrane n'est nullement gêné par le jeu de Thelonious, bien au contraire il s'appuie dessus comme rarement d'autres musiciens ont su le faire, et prend son envol, dynamisé. La liberté rythmique et harmonique du pianiste se pressent comme le champ ouvert à celle de Coltrane. En ""Evidence"", la démonstration en est parfaite; Monk ponctuant, rappelant, relançant le chant du saxophoniste. Mais Monk sait aussi ne pas s'imposer lorsqu'il estime que cela n'est pas nécessaire et pour ""Nutty"", il laisse Coltrane développer son solo seul (1:42 à 2:24) jusqu'à ce que ce dernier revienne en un phrase évocant le thème. ""Blue Monk"", encore, donne à entendre le piano jouer les ponctuations, affirmant toute la riche syntaxe de la musique monkienne dans laquelle le silence résonne (raisonne) véritablement non comme la contradiction de la musique mais comme un de ses éléments fondateurs et fondamentaux. Ce disque, magique, grandiose, est indispensable et pas seulement pour les admirateurs de Trane ou de Monk. Il s'agit d'un moment historique du jazz, d'un de ces moments qui marquent définitivement sa vivacité, son éternelle avancée. Enregistré à l'origine pour une retransmission radiophonique, les bandes semblaient perdues. Un immense merci à Larry Applelbaum qui a découvert une boite qui portait l'inscription manuscrite ""T.Monk"", a écouté la bande et reconnu à la fois Thelonious Monk et John Coltrane. La ""Library of congress"" estime détenir quelques 2,5 million d'enregistrements radio dans tous les formats possibles. De quoi rêver, n'est-ce pas?!"
5,"Quel que soit le contexte, John Coltrane reste fidèle à lui-même et à la très haute idée de son art. Ce magnifique disque, avec ""Ballads"" et ""With Johnny Hartman"", s'inscrit dans cette sorte de trilogie qu'Impulse et Bob Thiele, producteur, avait demandé à Coltrane d'enregistrer afin de gagner les critiques qui l'éreintaient alors. Enregistrés le 26 septembre 1962 (le même jour d'ailleurs que la plupart des titres de ""Ballads""!) les 7 titres qui composent cet album n'ont donné lieu qu'à une seule et unique prise (aucune prise rejetée ou perdue, ce qui est presque historique dans les sessions de Coltrane). Il est vrai que Thiele avait mis en garde Ellington du perfectionnisme de John et que le Duke anticipait en déclarant après chaque morceau : ""c'est la bonne, on la garde""! Connaissant le caractère humble et respectueux de Coltrane on ne s'étonnera pas qu'il se soit rangé à l'avis d'Ellington. De la même façon que dans ""Ballads"" Coltrane s'était approprié et avait transcendé des thèmes tièdes, pour ne pas dire insipides, son jeu et ses interprétations forcent l'admiration tant ils élèvent la musique. Hodges, lui-même, concèdera que l'interprétation de Coltrane dans ""In a sentimental mood"" était la plus belle de toute. Pas de choc de générations ou de culture jazzistique ici, pas plus que de personnalités : Coltrane joue ce qu'il porte en lui avec ce don totale de lui-même, cette immense générosité et ce respect total des musiciens qui le caractérisaient. Une rencontre magique."
5,"La critique Monsieur Schlosser montre encore une fois le racisme de la ""jazz police"" envers la musique latine. Selon lui Kenny Barron aurai sacrifié à la mode. Comme si Kenny Barron aurait besoin de ça. Grand connaisseur de la musique latine, il avait dedié il y a beaucoup d'anées un disque indispensable à la musique brésilienne ""Sambao"" mais avec seulement des compositions originales. Ses anées avec Dizzy, grand maìtre et defensseur de la musique latine , auraient peût-être contribué. Mais il suffit de ecouter son ""Softly as in amorning sunrise"" de son disque ""Freefall"" en duo avec la violiniste Regina Carter pour savoir que Kenny Barron est un grand du latin jazz."
1,"Sur la pochette, une étiquette nous indique que c'est le nouvel album studio de Loreena. C'est un pur mensonge marketing. En fait la moitié des morceaux existent déjà sur d'autres albums. A EVITER...."
1,"Quelle horreur! Bon amateur des Stooges, j'écoute régulièrement leurs deux très bons premiers albums. Celui-ci je n'ai par contre jamais pu dépasser la deuxième chanson, c'est tout bonnement inécoutable, tout à fond, zéro dynamique. Le pire cd au niveau mastering ? J'en ai l'impression, c'est en tout cas pire que ""Death Magnetic"" (Metallica) c'est dire! Malgré ces années d'expérience en musique, Iggy est manifestement un très, très mauvais technicien du son qui doit ignorer la différence entre saturation analogique et digitale. Quant à moi j'attends toujours de pouvoir réellement découvrir cet album qu'on présente souvent comme le meilleur des 3. Jusqu'ici je n'ai ni trouvé le vinyl, ni même l'édition cd reprenant le mastering original. Pour info, voici au moins une référence d'une édition CD faite avec le mix de David Bowie : Columbia CK 32111."
1,"Attention, ce n'est pas un album rock. je suis très déçu par bertignac. Voilà maintenant qu'il nous fait de la variété et de la pop insipide. Reste le dvd des concerts antérieurs pour nous faire oublier cet album."
5,"Comment resister à la poésie de Léonard Cohen? Comment resister à la profondeur de cet album qui, tel le premier titre ""avalanche"" ramasse tout sur son passage? Il faut avoir écouté au moins une fois ""songs of Love and hate"" pour apprécier à sa juste valeur l'immense talent de Cohen. Sa voix grave et sombre, ses chants si profonds, l'amour et la haine qu'il s'en dégage. Cet album est incontournable. Achetez le, et votre vie changera."
5,"On tient sans doute dans ce disque l'opus le plus abouti et le plus cohérent de la seconde partie de la carrière du poète canadien. Trouvant son unité dans l'usage systématique de nappes de synthétiseurs et de choeurs féminins se mariant harmonieusement à la voix grave du chanteur, l'album alterne ballades magnifiques et protest-songs des mieux senties, climats pince-sans-rire ou très va-t-en-guerre, le tout baigné par l'ironie et le pessimisme cinglants d'un Cohen au mieux de sa forme, signant là parmi ses meilleurs textes et ses meilleures mélodies. A ce niveau de maitrise, on atteint une sorte d'idéal abstrait (mais combien sensuel), comme une idée de la chanson pure. En fin de parcours, le barde se paie d'ailleurs le luxe de rappeler qu'il est un des seuls song-writers actuels à tutoyer l'éternité, en se fendant d'un Tower Of Song impeccable, aussi désarmant de drolerie que de noirceur, et ne faisant allégeance à un âge d'or mythique que pour mieux saluer l'avenir. C'est parfait."
5,"l y a des musiciens qui traversent -inexplicablement-mal des frontières aussi ténues que la Manche ou les Alpes. Il y a 20 ans, le groupe Talk Talk marchait partout en Europe sauf au Royaume-Uni, son pays natal... Pour Paul Weller, créateur des ""Jam"" ou de ""Style Council"", c'est l'inverse... J'ai toujours aimé les Jam, beaucoup apprécié certains titres de Style Council et tenté de percer à jour pourquoi la carrière solo de Paul Weller m'était plus hermétique... C'était jusqu'à ""22 dreams"", son disque de 2008, que j'écoute en boucle depuis plusieurs semaines... La principale surprise (qui n'en est plus une quand on repense au titre de l'album) est l'absence de silence entre les chansons. Du coup, on gllisse de l'une à l'autre comme dans sun rêve. Mélange de folk (sûrement une réminiscence du projet ""The imagined village"" auquel Weller a collaboré), de pop (Noël Gallager est là...) de rocks et de chansons, le disque est un mélange hétéroclite que relie intellectuellement le texte de la pochette (quatre pages écrites par l'alter ego imaginaire de Paul Weller. Du coup, on se croirait presque dans ""The lamb lies down on Broadway""...) Rarement disque récent m'aura paru à la fois aussi sophistiqué et facile d'accès. La pop est parfois mystérieuse... Il souffle sur ce disque un sentiment de liberté dont je savais Weller capable mais parfois un peu avare. En écoutant les 22 chansons, on ressent une impression de ""déjà entendu"" (au sens sensoriel et onirique du terme) renforcé par l'extraordinaire prise de son. La voix de Paul Weller est très modulée, changeante. Une réussite. Un concept-album qui ne conceptualise pas, qui s'effeuille comme une des plantes de la pochette. Et puis au milieu une perle incroyable : ""Song for Alice"". Un instrumental fascinant, appuyé par la trompette et le piano de Robert Wyatt. Ne serait-ce que pour ce titre, l'album vaut d'être écouté, Il en est le parfais Sésame... Pierre GAFFIÉ (www.different.fr)"
